player_id,name,bats,team_id,team,position,season,g,pa,ab,h,doubles,triples,hr,bb,so,hbp,sb,tb,avg,obp,slg,ops,k_pct,bb_pct,iso,cluster_v1,cluster_v2
702284,Cole Young,L,136,Seattle Mariners,2B,2026,72,291,261,68,10,1,5,20,55,6,2,95,0.261,0.324,0.364,0.688,0.189,0.0687,0.103,0,6
671277,Luis García Jr.,L,120,Washington Nationals,1B,2026,65,224,215,56,12,3,9,8,34,0,2,101,0.26,0.286,0.47,0.756,0.1518,0.0357,0.21,4,6
547180,Bryce Harper,L,143,Philadelphia Phillies,1B,2026,70,290,242,63,12,1,15,44,55,0,5,122,0.26,0.369,0.504,0.873,0.1897,0.1517,0.244,3,1
672580,Maikel Garcia,R,118,Kansas City Royals,3B,2026,64,275,250,65,15,2,3,23,43,0,4,93,0.26,0.32,0.372,0.692,0.1564,0.0836,0.112,2,0
694384,Nolan Schanuel,L,108,Los Angeles Angels,1B,2026,55,224,204,53,12,0,4,15,37,3,0,77,0.26,0.317,0.377,0.694,0.1652,0.067,0.117,2,0
656305,Matt Chapman,R,137,San Francisco Giants,3B,2026,70,294,258,67,17,1,6,30,62,4,0,104,0.26,0.344,0.403,0.747,0.2109,0.102,0.143,2,0
500743,Miguel Rojas,R,119,Los Angeles Dodgers,SS,2026,47,120,104,27,5,0,1,9,13,2,0,35,0.26,0.322,0.337,0.659,0.1083,0.075,0.077,0,0
676609,José Caballero,R,147,New York Yankees,SS,2026,58,206,189,49,10,0,5,12,41,4,15,74,0.259,0.316,0.392,0.708,0.199,0.0583,0.133,1,5
643289,Mauricio Dubón,R,144,Atlanta Braves,SS,2026,66,264,243,63,13,2,6,18,42,2,1,98,0.259,0.316,0.403,0.719,0.1591,0.0682,0.144,2,6
814439,Ryan Waldschmidt,R,109,Arizona Diamondbacks,CF,2026,33,122,112,29,9,1,0,8,40,1,5,40,0.259,0.314,0.357,0.671,0.3279,0.0656,0.098,4,2
669743,Alex Call,R,119,Los Angeles Dodgers,LF,2026,40,102,85,22,5,0,0,13,14,3,0,27,0.259,0.373,0.318,0.691,0.1373,0.1275,0.059,0,0
621493,Taylor Ward,R,110,Baltimore Orioles,LF,2026,71,327,259,67,16,0,3,63,66,3,2,92,0.259,0.407,0.355,0.762,0.2018,0.1927,0.096,0,3
663698,Joey Bart,R,134,Pittsburgh Pirates,C,2026,21,62,58,15,1,0,2,2,21,1,0,22,0.259,0.29,0.379,0.669,0.3387,0.0323,0.12,,
808975,Hyeseong Kim,L,119,Los Angeles Dodgers,SS,2026,43,131,116,30,3,1,1,12,31,0,5,38,0.259,0.323,0.328,0.651,0.2366,0.0916,0.069,1,5
656484,Tristan Gray,L,142,Minnesota Twins,SS,2026,44,133,120,31,4,0,4,8,39,1,2,47,0.258,0.303,0.392,0.695,0.2932,0.0602,0.134,5,4
665750,Leody Taveras,S,110,Baltimore Orioles,CF,2026,60,213,182,47,9,3,2,23,46,1,8,68,0.258,0.343,0.374,0.717,0.216,0.108,0.116,1,3
694212,Samuel Basallo,L,110,Baltimore Orioles,C,2026,59,211,190,49,9,1,10,19,54,0,0,90,0.258,0.322,0.474,0.796,0.2559,0.09,0.216,3,4
664034,Ty France,R,135,San Diego Padres,1B,2026,48,143,132,34,5,2,6,8,36,2,1,61,0.258,0.31,0.462,0.772,0.2517,0.0559,0.204,4,4
642708,Amed Rosario,R,147,New York Yankees,3B,2026,37,111,101,26,3,1,6,7,24,0,1,49,0.257,0.297,0.485,0.782,0.2162,0.0631,0.228,3,4
686765,Nick Sogard,S,111,Boston Red Sox,2B,2026,12,41,35,9,2,1,0,5,6,0,0,13,0.257,0.35,0.371,0.721,0.1463,0.122,0.114,,
657136,Connor Wong,R,111,Boston Red Sox,C,2026,27,86,74,19,8,0,0,7,19,3,1,27,0.257,0.345,0.365,0.71,0.2209,0.0814,0.108,,
690993,Colt Keith,L,116,Detroit Tigers,3B,2026,65,204,191,49,8,2,1,11,42,1,3,64,0.257,0.299,0.335,0.634,0.2059,0.0539,0.078,0,0
595879,Javier Báez,R,116,Detroit Tigers,SS,2026,24,82,78,20,5,0,2,2,16,1,1,31,0.256,0.28,0.397,0.677,0.1951,0.0244,0.141,,
663494,Bryan Torres,L,138,St. Louis Cardinals,LF,2026,13,45,39,10,0,1,2,5,7,0,1,18,0.256,0.341,0.462,0.803,0.1556,0.1111,0.206,,
662139,Daulton Varsho,L,141,Toronto Blue Jays,CF,2026,64,236,211,54,13,2,5,22,45,2,5,86,0.256,0.331,0.408,0.739,0.1907,0.0932,0.152,2,6
519317,Giancarlo Stanton,R,147,New York Yankees,DH,2026,24,96,90,23,6,0,3,6,29,0,1,38,0.256,0.302,0.422,0.724,0.3021,0.0625,0.166,,
810938,Ben Williamson,R,139,Tampa Bay Rays,2B,2026,50,163,145,37,7,1,0,16,33,1,5,46,0.255,0.333,0.317,0.65,0.2025,0.0982,0.062,0,0
691594,Javier Sanoja,R,146,Miami Marlins,3B,2026,54,165,153,39,11,0,2,11,18,0,3,56,0.255,0.305,0.366,0.671,0.1091,0.0667,0.111,2,6
673548,Seiya Suzuki,R,112,Chicago Cubs,RF,2026,57,236,208,53,7,0,10,24,62,3,0,90,0.255,0.339,0.433,0.772,0.2627,0.1017,0.178,5,3
699912,Jose Fernandez,R,109,Arizona Diamondbacks,DH,2026,55,177,165,42,7,0,3,7,40,1,7,58,0.255,0.289,0.352,0.641,0.226,0.0395,0.097,1,5
669236,Jeremiah Jackson,R,110,Baltimore Orioles,2B,2026,56,180,173,44,7,0,6,4,36,1,1,69,0.254,0.272,0.399,0.671,0.2,0.0222,0.145,4,6
693307,Dillon Dingler,R,116,Detroit Tigers,C,2026,64,266,236,60,14,1,16,22,55,5,0,124,0.254,0.33,0.525,0.855,0.2068,0.0827,0.271,3,4
609280,Miguel Andujar,R,135,San Diego Padres,DH,2026,54,198,189,48,12,2,5,7,33,2,2,79,0.254,0.288,0.418,0.706,0.1667,0.0354,0.164,4,6
607043,Brandon Nimmo,L,140,Texas Rangers,RF,2026,68,292,260,66,13,2,7,24,61,6,2,104,0.254,0.329,0.4,0.729,0.2089,0.0822,0.146,2,4
678218,Brandon Valenzuela,S,141,Toronto Blue Jays,C,2026,47,149,130,33,5,0,7,17,34,0,1,59,0.254,0.338,0.454,0.792,0.2282,0.1141,0.2,3,3
516782,Starling Marte,R,118,Kansas City Royals,RF,2026,31,79,71,18,3,0,1,5,23,2,0,24,0.254,0.316,0.338,0.654,0.2911,0.0633,0.084,,
701807,Carson Benge,L,121,New York Mets,RF,2026,67,263,241,61,9,1,7,18,58,4,10,93,0.253,0.316,0.386,0.702,0.2205,0.0684,0.133,1,5
683737,Michael Busch,L,112,Chicago Cubs,1B,2026,70,309,253,64,13,2,8,47,70,6,2,105,0.253,0.379,0.415,0.794,0.2265,0.1521,0.162,2,3
696030,Alejandro Osuna,L,140,Texas Rangers,LF,2026,37,110,91,23,2,0,0,12,15,6,4,25,0.253,0.376,0.275,0.651,0.1364,0.1091,0.022,0,0
802139,JJ Wetherholt,L,138,St. Louis Cardinals,2B,2026,64,290,246,62,7,0,9,32,48,10,7,96,0.252,0.359,0.39,0.749,0.1655,0.1103,0.138,0,3
647304,Josh Naylor,L,136,Seattle Mariners,1B,2026,67,293,266,67,7,0,8,23,38,2,13,98,0.252,0.315,0.368,0.683,0.1297,0.0785,0.116,1,5
624413,Pete Alonso,R,110,Baltimore Orioles,1B,2026,72,312,274,69,13,0,16,33,70,2,2,130,0.252,0.333,0.474,0.807,0.2244,0.1058,0.222,3,1
677594,Julio Rodríguez,R,136,Seattle Mariners,CF,2026,72,318,290,73,14,0,13,25,65,2,9,126,0.252,0.314,0.434,0.748,0.2044,0.0786,0.182,2,4
683953,Travis Bazzana,L,114,Cleveland Guardians,2B,2026,41,174,151,38,9,1,4,20,35,2,11,61,0.252,0.345,0.404,0.749,0.2011,0.1149,0.152,1,5
669003,Garrett Mitchell,L,158,Milwaukee Brewers,CF,2026,58,215,183,46,14,2,4,28,75,2,6,76,0.251,0.355,0.415,0.77,0.3488,0.1302,0.164,5,1
660670,Ronald Acuña Jr.,R,144,Atlanta Braves,RF,2026,53,236,195,49,10,1,7,35,52,4,15,82,0.251,0.373,0.421,0.794,0.2203,0.1483,0.17,1,1
668715,Spencer Steer,R,113,Cincinnati Reds,1B,2026,67,267,235,59,12,0,10,27,56,3,3,101,0.251,0.333,0.43,0.763,0.2097,0.1011,0.179,2,3
606466,Ketel Marte,S,109,Arizona Diamondbacks,2B,2026,66,291,267,67,14,2,11,21,45,0,0,118,0.251,0.302,0.442,0.744,0.1546,0.0722,0.191,2,4
669397,Nick Allen,R,117,Houston Astros,SS,2026,37,70,64,16,2,0,1,3,14,1,1,21,0.25,0.29,0.328,0.618,0.2,0.0429,0.078,,
695490,Edwin Arroyo,S,113,Cincinnati Reds,2B,2026,11,28,24,6,0,0,0,2,10,1,0,6,0.25,0.321,0.25,0.571,0.3571,0.0714,0.0,,
701675,Nathan Church,L,138,St. Louis Cardinals,LF,2026,50,174,164,41,8,0,5,6,40,2,4,64,0.25,0.282,0.39,0.672,0.2299,0.0345,0.14,4,6
805999,A.J. Ewing,L,121,New York Mets,CF,2026,30,115,100,25,3,1,1,12,36,0,7,33,0.25,0.327,0.33,0.657,0.313,0.1043,0.08,1,5
656413,Stuart Fairchild,R,114,Cleveland Guardians,CF,2026,8,18,12,3,0,0,0,5,8,1,1,3,0.25,0.5,0.25,0.75,0.4444,0.2778,0.0,,
676439,Hunter Feduccia,L,139,Tampa Bay Rays,C,2026,37,89,76,19,2,0,1,9,28,1,0,24,0.25,0.333,0.316,0.649,0.3146,0.1011,0.066,,
664068,Scott Kingery,R,112,Chicago Cubs,X,2026,8,4,4,1,0,0,0,0,0,0,1,1,0.25,0.25,0.25,0.5,0.0,0.0,0.0,,
678009,Parker Meadows,L,116,Detroit Tigers,CF,2026,12,39,36,9,1,1,0,2,10,1,3,12,0.25,0.308,0.333,0.641,0.2564,0.0513,0.083,,
663457,Lars Nootbaar,L,138,St. Louis Cardinals,LF,2026,8,33,28,7,2,0,2,5,7,0,0,15,0.25,0.364,0.536,0.9,0.2121,0.1515,0.286,,
699393,Pedro Ramírez,S,112,Chicago Cubs,2B,2026,12,31,28,7,2,0,1,3,3,0,0,12,0.25,0.323,0.429,0.752,0.0968,0.0968,0.179,,
666176,Jo Adell,R,108,Los Angeles Angels,RF,2026,71,296,277,69,10,0,10,8,69,9,3,109,0.249,0.291,0.394,0.685,0.2331,0.027,0.145,4,4
663616,Trevor Larnach,L,142,Minnesota Twins,LF,2026,58,203,173,43,10,1,3,27,42,3,2,64,0.249,0.36,0.37,0.73,0.2069,0.133,0.121,2,3
669257,Will Smith,R,119,Los Angeles Dodgers,C,2026,52,201,173,43,5,0,6,23,34,2,0,66,0.249,0.338,0.382,0.72,0.1692,0.1144,0.133,0,3
669394,Jake Burger,R,140,Texas Rangers,1B,2026,68,274,250,62,12,0,12,21,71,1,1,110,0.248,0.307,0.44,0.747,0.2591,0.0766,0.192,5,4
664702,Myles Straw,R,141,Toronto Blue Jays,RF,2026,61,123,109,27,4,0,2,11,20,0,2,37,0.248,0.314,0.339,0.653,0.1626,0.0894,0.091,0,0
592450,Aaron Judge,R,147,New York Yankees,RF,2026,59,261,214,53,10,0,17,42,72,2,5,114,0.248,0.375,0.533,0.908,0.2759,0.1609,0.285,3,1
572233,Christian Walker,R,117,Houston Astros,1B,2026,71,295,267,66,13,1,18,23,64,4,0,135,0.247,0.315,0.506,0.821,0.2169,0.078,0.259,3,4
701398,Sal Stewart,R,113,Cincinnati Reds,1B,2026,69,301,259,64,13,0,13,39,62,1,10,116,0.247,0.346,0.448,0.794,0.206,0.1296,0.201,3,1
656941,Kyle Schwarber,L,143,Philadelphia Phillies,DH,2026,67,302,255,63,9,1,24,43,104,4,1,146,0.247,0.364,0.573,0.937,0.3444,0.1424,0.326,3,1
678246,Miguel Vargas,R,145,Chicago White Sox,3B,2026,68,300,247,61,11,1,16,45,49,5,9,122,0.247,0.371,0.494,0.865,0.1633,0.15,0.247,3,3
663993,Nathaniel Lowe,L,113,Cincinnati Reds,DH,2026,53,170,150,37,9,0,9,20,40,0,0,73,0.247,0.335,0.487,0.822,0.2353,0.1176,0.24,3,3
608324,Alex Bregman,R,112,Chicago Cubs,3B,2026,70,319,280,69,10,1,6,32,53,5,2,99,0.246,0.332,0.354,0.686,0.1661,0.1003,0.108,0,3
665019,Kody Clemens,L,142,Minnesota Twins,1B,2026,59,225,203,50,14,2,10,15,50,5,6,98,0.246,0.314,0.483,0.797,0.2222,0.0667,0.237,4,4
687093,Vaughn Grissom,R,108,Los Angeles Angels,1B,2026,40,155,134,33,10,0,4,14,17,3,0,55,0.246,0.325,0.41,0.735,0.1097,0.0903,0.164,2,0
694388,Joey Loperfido,L,117,Houston Astros,LF,2026,24,77,65,16,5,0,0,10,22,1,1,21,0.246,0.351,0.323,0.674,0.2857,0.1299,0.077,,
677592,Everson Pereira,R,145,Chicago White Sox,RF,2026,19,72,65,16,4,0,3,4,21,2,1,29,0.246,0.306,0.446,0.752,0.2917,0.0556,0.2,,
670042,Luke Raley,L,136,Seattle Mariners,RF,2026,65,206,187,46,6,1,14,11,66,6,1,96,0.246,0.309,0.513,0.822,0.3204,0.0534,0.267,3,2
687515,Colby Thomas,R,133,Athletics,RF,2026,28,62,57,14,2,0,2,4,16,0,0,22,0.246,0.295,0.386,0.681,0.2581,0.0645,0.14,,
665861,Sebastián Rivero,R,108,Los Angeles Angels,C,2026,24,57,53,13,2,0,0,3,12,0,0,15,0.245,0.286,0.283,0.569,0.2105,0.0526,0.038,,
807713,Matt Shaw,R,112,Chicago Cubs,X,2026,45,108,98,24,6,0,3,6,19,2,3,39,0.245,0.299,0.398,0.697,0.1759,0.0556,0.153,4,6
691788,Joe Mack,L,146,Miami Marlins,C,2026,31,102,94,23,4,0,2,6,30,0,0,33,0.245,0.29,0.351,0.641,0.2941,0.0588,0.106,5,4
664728,Kyle Isbel,L,118,Kansas City Royals,CF,2026,56,183,164,40,7,1,3,10,41,3,5,58,0.244,0.298,0.354,0.652,0.224,0.0546,0.11,4,6
807712,Luke Keaschall,R,142,Minnesota Twins,2B,2026,66,265,234,57,10,1,2,23,42,5,10,75,0.244,0.321,0.321,0.642,0.1585,0.0868,0.077,1,0
642201,Eli White,R,144,Atlanta Braves,LF,2026,40,85,78,19,4,1,3,5,14,1,2,34,0.244,0.294,0.436,0.73,0.1647,0.0588,0.192,,
669699,Braden Shewmake,L,117,Houston Astros,3B,2026,28,79,74,18,3,0,3,2,13,0,0,30,0.243,0.26,0.405,0.665,0.1646,0.0253,0.162,,
571448,Nolan Arenado,R,109,Arizona Diamondbacks,3B,2026,65,249,218,53,12,0,8,22,52,6,2,89,0.243,0.325,0.408,0.733,0.2088,0.0884,0.165,2,3
664040,Brandon Lowe,L,134,Pittsburgh Pirates,2B,2026,66,286,251,61,16,1,17,31,72,2,0,130,0.243,0.329,0.518,0.847,0.2517,0.1084,0.275,3,2
687637,Dylan Beavers,L,110,Baltimore Orioles,RF,2026,33,119,103,25,7,0,2,14,28,0,3,38,0.243,0.331,0.369,0.7,0.2353,0.1176,0.126,2,3
655316,Andruw Monasterio,R,111,Boston Red Sox,X,2026,37,110,103,25,10,0,2,7,26,0,1,41,0.243,0.291,0.398,0.689,0.2364,0.0636,0.155,4,3
694378,Jacob Gonzalez,L,145,Chicago White Sox,1B,2026,11,38,33,8,0,0,1,4,12,1,0,11,0.242,0.342,0.333,0.675,0.3158,0.1053,0.091,,
650968,Yohel Pozo,R,138,St. Louis Cardinals,X,2026,18,33,33,8,1,0,0,0,3,0,0,9,0.242,0.242,0.273,0.515,0.0909,0.0,0.031,,
807747,Rikuu Nishida,L,145,Chicago White Sox,RF,2026,12,30,29,7,0,0,0,0,5,0,0,7,0.241,0.241,0.241,0.482,0.1667,0.0,0.0,,
694671,Wyatt Langford,R,140,Texas Rangers,LF,2026,28,118,112,27,5,2,2,6,27,0,3,42,0.241,0.28,0.375,0.655,0.2288,0.0508,0.134,4,4
668885,Austin Martin,R,142,Minnesota Twins,RF,2026,65,230,195,47,10,0,2,29,40,5,8,63,0.241,0.352,0.323,0.675,0.1739,0.1261,0.082,0,0
681715,Heriberto Hernández,R,146,Miami Marlins,LF,2026,45,144,129,31,1,1,6,13,34,1,5,52,0.24,0.313,0.403,0.716,0.2361,0.0903,0.163,5,4
678391,Jorbit Vivas,L,120,Washington Nationals,3B,2026,52,150,129,31,7,0,1,12,20,4,0,41,0.24,0.32,0.318,0.638,0.1333,0.08,0.078,0,0
663538,Nico Hoerner,R,112,Chicago Cubs,2B,2026,70,317,279,67,15,0,4,30,21,4,12,94,0.24,0.319,0.337,0.656,0.0662,0.0946,0.097,2,0
808959,Munetaka Murakami,L,145,Chicago White Sox,1B,2026,57,246,200,48,4,0,20,44,80,1,1,112,0.24,0.378,0.56,0.938,0.3252,0.1789,0.32,3,1
592626,Joc Pederson,L,140,Texas Rangers,DH,2026,65,209,175,42,7,2,8,28,42,2,0,77,0.24,0.346,0.44,0.786,0.201,0.134,0.2,3,1
686797,Brooks Lee,S,142,Minnesota Twins,SS,2026,68,269,246,59,9,1,11,19,45,2,3,103,0.24,0.299,0.419,0.718,0.1673,0.0706,0.179,2,6
700932,Kyle Manzardo,L,114,Cleveland Guardians,1B,2026,62,214,188,45,7,1,7,22,69,3,0,75,0.239,0.327,0.399,0.726,0.3224,0.1028,0.16,5,2
682657,Angel Martínez,S,114,Cleveland Guardians,LF,2026,66,243,226,54,11,1,11,7,53,5,9,100,0.239,0.276,0.442,0.718,0.2181,0.0288,0.203,4,6
608070,José Ramírez,S,114,Cleveland Guardians,3B,2026,72,314,268,64,18,0,10,41,44,1,24,112,0.239,0.339,0.418,0.757,0.1401,0.1306,0.179,1,5
807799,Masataka Yoshida,L,111,Boston Red Sox,DH,2026,46,149,130,31,6,1,1,15,17,3,1,42,0.238,0.329,0.323,0.652,0.1141,0.1007,0.085,0,0
514888,Jose Altuve,R,117,Houston Astros,2B,2026,50,214,189,45,10,0,6,22,46,1,1,73,0.238,0.319,0.386,0.705,0.215,0.1028,0.148,2,0
682626,Francisco Alvarez,R,121,New York Mets,C,2026,41,142,126,30,5,0,5,11,34,2,0,50,0.238,0.307,0.397,0.704,0.2394,0.0775,0.159,5,4
682987,Spencer Jones,L,147,New York Yankees,RF,2026,16,47,42,10,1,0,1,5,19,0,1,14,0.238,0.319,0.333,0.652,0.4043,0.1064,0.095,,
672695,Geraldo Perdomo,S,109,Arizona Diamondbacks,SS,2026,67,280,231,55,9,3,3,38,34,2,10,79,0.238,0.344,0.342,0.686,0.1214,0.1357,0.104,0,0
680474,Max Schuemann,R,147,New York Yankees,RF,2026,17,30,21,5,3,0,0,9,7,0,2,8,0.238,0.467,0.381,0.848,0.2333,0.3,0.143,,
673237,Yainer Diaz,R,117,Houston Astros,C,2026,26,106,101,24,5,0,2,3,16,0,0,35,0.238,0.255,0.347,0.602,0.1509,0.0283,0.109,4,6
687231,Darell Hernaiz,R,133,Athletics,SS,2026,47,134,118,28,3,0,1,13,23,1,3,34,0.237,0.318,0.288,0.606,0.1716,0.097,0.051,0,0
681481,Kerry Carpenter,L,116,Detroit Tigers,RF,2026,48,155,135,32,3,2,9,13,49,4,0,66,0.237,0.316,0.489,0.805,0.3161,0.0839,0.252,3,2
691016,Tyler Soderstrom,L,133,Athletics,LF,2026,67,282,245,58,18,2,11,35,51,1,1,113,0.237,0.333,0.461,0.794,0.1809,0.1241,0.224,2,3
624424,Michael Conforto,L,112,Chicago Cubs,X,2026,44,109,93,22,9,0,4,15,33,0,1,43,0.237,0.339,0.462,0.801,0.3028,0.1376,0.225,3,1
681807,David Fry,R,114,Cleveland Guardians,X,2026,43,109,93,22,4,0,3,16,35,0,0,35,0.237,0.349,0.376,0.725,0.3211,0.1468,0.139,5,2
696100,Hunter Goodman,R,115,Colorado Rockies,C,2026,65,274,246,58,11,0,18,23,95,4,5,123,0.236,0.31,0.5,0.81,0.3467,0.0839,0.264,3,2
666182,Bo Bichette,R,121,New York Mets,SS,2026,70,304,280,66,9,1,8,19,52,1,1,101,0.236,0.283,0.361,0.644,0.1711,0.0625,0.125,0,6
679822,Justin Foscue,R,140,Texas Rangers,2B,2026,27,75,68,16,4,0,3,4,18,2,0,29,0.235,0.293,0.426,0.719,0.24,0.0533,0.191,,
663656,Kyle Tucker,L,119,Los Angeles Dodgers,RF,2026,67,289,247,58,16,2,5,37,59,2,6,93,0.235,0.336,0.377,0.713,0.2042,0.128,0.142,2,3
573262,Mike Yastrzemski,L,144,Atlanta Braves,LF,2026,64,197,175,41,9,1,3,18,47,4,1,61,0.234,0.32,0.349,0.669,0.2386,0.0914,0.115,0,3
678554,Curtis Mead,R,120,Washington Nationals,1B,2026,56,199,171,40,10,0,10,25,34,3,3,80,0.234,0.342,0.468,0.81,0.1709,0.1256,0.234,3,3
646240,Rafael Devers,L,137,San Francisco Giants,1B,2026,71,303,278,65,21,1,9,22,93,1,0,115,0.234,0.29,0.414,0.704,0.3069,0.0726,0.18,4,2
691777,Max Muncy,R,133,Athletics,3B,2026,30,120,107,25,6,2,2,7,39,4,2,41,0.234,0.3,0.383,0.683,0.325,0.0583,0.149,4,4
691720,Kyle Karros,R,115,Colorado Rockies,3B,2026,67,230,197,46,11,1,3,30,50,1,2,68,0.234,0.335,0.345,0.68,0.2174,0.1304,0.111,0,3
694208,Moisés Ballesteros,L,112,Chicago Cubs,DH,2026,56,168,150,35,5,0,6,16,34,0,1,58,0.233,0.304,0.387,0.691,0.2024,0.0952,0.154,5,4
806068,Colt Emerson,L,136,Seattle Mariners,3B,2026,22,81,73,17,5,1,6,6,24,2,0,42,0.233,0.309,0.575,0.884,0.2963,0.0741,0.342,,
669707,Jared Triolo,R,134,Pittsburgh Pirates,SS,2026,40,129,116,27,4,0,0,10,34,1,2,31,0.233,0.299,0.267,0.566,0.2636,0.0775,0.034,0,0
687957,Dustin Harris,L,117,Houston Astros,LF,2026,17,52,43,10,1,1,0,6,7,1,4,13,0.233,0.333,0.302,0.635,0.1346,0.1154,0.069,,
669720,Austin Hays,R,145,Chicago White Sox,LF,2026,12,44,43,10,1,0,1,1,13,0,0,14,0.233,0.25,0.326,0.576,0.2955,0.0227,0.093,,
696285,Jacob Young,R,120,Washington Nationals,CF,2026,69,231,215,50,6,2,8,11,44,4,6,84,0.233,0.283,0.391,0.674,0.1905,0.0476,0.158,4,0
663757,Trent Grisham,L,147,New York Yankees,CF,2026,66,264,224,52,11,2,8,38,42,0,6,91,0.232,0.341,0.406,0.747,0.1591,0.1439,0.174,2,3
642715,Willy Adames,R,137,San Francisco Giants,SS,2026,69,295,276,64,18,1,11,17,82,1,1,117,0.232,0.278,0.424,0.702,0.278,0.0576,0.192,4,2
641584,Jake Fraley,L,139,Tampa Bay Rays,RF,2026,28,90,82,19,7,0,2,8,25,0,3,32,0.232,0.3,0.39,0.69,0.2778,0.0889,0.158,,
643446,Jeff McNeil,L,133,Athletics,2B,2026,63,228,203,47,9,0,2,19,32,3,1,62,0.232,0.304,0.305,0.609,0.1404,0.0833,0.073,0,0
593428,Xander Bogaerts,R,135,San Diego Padres,SS,2026,65,258,229,53,4,0,8,25,47,2,9,81,0.231,0.31,0.354,0.664,0.1822,0.0969,0.123,0,5
690976,Alex Freeland,S,119,Los Angeles Dodgers,2B,2026,48,156,134,31,5,0,3,17,41,1,1,45,0.231,0.32,0.336,0.656,0.2628,0.109,0.105,0,2
643217,Andrew Benintendi,L,145,Chicago White Sox,DH,2026,62,221,199,46,9,2,7,18,61,0,1,80,0.231,0.291,0.402,0.693,0.276,0.0814,0.171,5,2
672960,Kazuma Okamoto,R,141,Toronto Blue Jays,3B,2026,69,283,251,58,8,0,15,27,92,3,0,111,0.231,0.311,0.442,0.753,0.3251,0.0954,0.211,5,2
664731,P.J. Higgins,R,113,Cincinnati Reds,C,2026,14,32,26,6,1,0,0,2,8,0,0,7,0.231,0.276,0.269,0.545,0.25,0.0625,0.038,,
670156,Miles Mastrobuoni,L,136,Seattle Mariners,3B,2026,4,15,13,3,0,0,0,1,5,0,1,3,0.231,0.267,0.231,0.498,0.3333,0.0667,0.0,,
683679,Jesus Rodriguez,R,137,San Francisco Giants,C,2026,14,43,39,9,0,0,2,3,5,1,1,15,0.231,0.302,0.385,0.687,0.1163,0.0698,0.154,,
682848,Endy Rodríguez,S,134,Pittsburgh Pirates,C,2026,20,67,52,12,3,0,2,14,16,0,2,21,0.231,0.394,0.404,0.798,0.2388,0.209,0.173,,
681082,Bryson Stott,L,143,Philadelphia Phillies,2B,2026,64,241,221,51,13,2,6,16,43,1,12,86,0.231,0.285,0.389,0.674,0.1784,0.0664,0.158,1,5
642215,Weston Wilson,R,110,Baltimore Orioles,3B,2026,21,46,39,9,1,0,1,6,11,1,2,13,0.231,0.348,0.333,0.681,0.2391,0.1304,0.102,,
680700,Richie Palacios,L,139,Tampa Bay Rays,2B,2026,50,163,139,32,4,2,1,20,36,3,7,43,0.23,0.337,0.309,0.646,0.2209,0.1227,0.079,1,5
682663,Agustín Ramírez,R,146,Miami Marlins,C,2026,31,129,113,26,5,1,2,13,28,2,3,39,0.23,0.318,0.345,0.663,0.2171,0.1008,0.115,0,5
657757,Gavin Sheets,L,135,San Diego Padres,1B,2026,63,226,200,46,13,0,11,24,52,2,3,92,0.23,0.319,0.46,0.779,0.2301,0.1062,0.23,3,3
641680,Jonah Heim,S,133,Athletics,C,2026,29,96,87,20,7,0,5,8,18,0,0,42,0.23,0.292,0.483,0.775,0.1875,0.0833,0.253,,
686780,Pedro Pagés,R,138,St. Louis Cardinals,C,2026,40,134,122,28,6,0,4,5,32,2,2,46,0.23,0.269,0.377,0.646,0.2388,0.0373,0.147,4,6
701350,Roman Anthony,L,111,Boston Red Sox,LF,2026,30,130,109,25,5,1,1,20,33,1,2,35,0.229,0.354,0.321,0.675,0.2538,0.1538,0.092,0,1
665862,Jazz Chisholm Jr.,L,147,New York Yankees,2B,2026,66,271,240,55,10,2,9,28,77,1,18,96,0.229,0.31,0.4,0.71,0.2841,0.1033,0.171,1,5
664954,Brett Sullivan,L,115,Colorado Rockies,C,2026,36,104,96,22,6,0,4,4,21,1,0,40,0.229,0.262,0.417,0.679,0.2019,0.0385,0.188,4,6
682177,Daniel Schneemann,L,114,Cleveland Guardians,CF,2026,56,197,179,41,9,0,5,18,56,0,4,65,0.229,0.299,0.363,0.662,0.2843,0.0914,0.134,5,4
657041,Lane Thomas,R,118,Kansas City Royals,CF,2026,56,161,131,30,4,0,3,26,36,2,3,43,0.229,0.36,0.328,0.688,0.2236,0.1615,0.099,0,3
666152,David Hamilton,L,158,Milwaukee Brewers,3B,2026,57,195,166,38,4,1,3,20,41,1,14,53,0.229,0.316,0.319,0.635,0.2103,0.1026,0.09,1,5
670623,Isaac Paredes,R,117,Houston Astros,3B,2026,66,275,236,54,12,0,9,27,46,10,0,93,0.229,0.331,0.394,0.725,0.1673,0.0982,0.165,2,3
686217,Sal Frelick,L,158,Milwaukee Brewers,RF,2026,65,242,210,48,8,0,3,23,25,1,5,65,0.229,0.304,0.31,0.614,0.1033,0.095,0.081,0,0
669899,Ryan Ward,L,119,Los Angeles Dodgers,LF,2026,12,37,35,8,2,0,3,2,11,0,0,19,0.229,0.27,0.543,0.813,0.2973,0.0541,0.314,,
666971,Lourdes Gurriel Jr.,R,109,Arizona Diamondbacks,LF,2026,25,102,92,21,4,0,1,8,19,0,1,28,0.228,0.284,0.304,0.588,0.1863,0.0784,0.076,0,6
