player_id,name,throws,team_id,team,season,g,gs,ip,bf,h,hr,bb,so,er,ground_outs,air_outs,era,whip,k_per_9,bb_per_9,hr_per_9,go_ao,k_pct,bb_pct,start_share,cluster_v2
663687,Hogan Harris,L,133,Athletics,2026,36,0,33.67,151,27,2,23,39,10,29,31,2.67,1.49,10.43,6.15,0.53,0.94,0.2583,0.1523,0.0,
800048,Parker Messick,L,114,Cleveland Guardians,2026,14,14,80.67,320,63,8,25,82,24,69,80,2.68,1.09,9.15,2.79,0.89,0.86,0.2562,0.0781,1.0,2
670183,Garrett Acton,R,142,Minnesota Twins,2026,4,0,6.67,28,4,0,3,9,2,4,7,2.7,1.05,12.15,4.05,0.0,0.57,0.3214,0.1071,0.0,
680755,Braydon Fisher,R,141,Toronto Blue Jays,2026,35,4,36.67,144,25,3,15,39,11,35,28,2.7,1.09,9.57,3.68,0.74,1.25,0.2708,0.1042,0.114,
656464,Kevin Ginkel,R,109,Arizona Diamondbacks,2026,29,0,26.67,107,22,2,7,30,8,27,21,2.7,1.09,10.13,2.36,0.67,1.29,0.2804,0.0654,0.0,
801139,Payton Tolle,L,111,Boston Red Sox,2026,9,9,53.33,215,42,3,14,54,16,36,67,2.7,1.05,9.11,2.36,0.51,0.54,0.2512,0.0651,1.0,2
656876,Drew Rasmussen,R,139,Tampa Bay Rays,2026,13,13,73.0,282,51,8,13,77,22,78,61,2.71,0.88,9.49,1.6,0.99,1.28,0.273,0.0461,1.0,4
690986,Kyle Harrison,L,158,Milwaukee Brewers,2026,12,12,59.67,246,51,7,18,77,18,38,59,2.72,1.16,11.61,2.72,1.06,0.64,0.313,0.0732,1.0,2
607192,Tyler Glasnow,R,119,Los Angeles Dodgers,2026,7,7,39.67,148,20,5,13,49,12,33,33,2.72,0.83,11.12,2.95,1.13,1.0,0.3311,0.0878,1.0,
676106,Emerson Hancock,R,136,Seattle Mariners,2026,13,13,75.67,292,55,10,17,73,23,63,80,2.74,0.95,8.68,2.02,1.19,0.79,0.25,0.0582,1.0,3
701656,Logan Henderson,R,158,Milwaukee Brewers,2026,5,5,23.0,90,18,2,6,30,7,6,30,2.74,1.04,11.74,2.35,0.78,0.2,0.3333,0.0667,1.0,
681911,Alex Vesia,L,119,Los Angeles Dodgers,2026,31,0,23.0,93,11,0,12,31,7,12,27,2.74,1.0,12.13,4.7,0.0,0.44,0.3333,0.129,0.0,
676974,Max Meyer,R,146,Miami Marlins,2026,15,15,82.0,338,59,7,31,91,25,72,80,2.74,1.1,9.99,3.4,0.77,0.9,0.2692,0.0917,1.0,2
681982,Grant Anderson,R,158,Milwaukee Brewers,2026,27,0,29.33,109,19,3,10,23,9,25,32,2.76,0.99,7.06,3.07,0.92,0.78,0.211,0.0917,0.0,
657097,Jacob Webb,R,112,Chicago Cubs,2026,29,0,29.33,126,29,4,10,35,9,25,27,2.76,1.33,10.74,3.07,1.23,0.93,0.2778,0.0794,0.0,
595345,Steven Okert,L,117,Houston Astros,2026,32,1,32.33,126,21,3,10,26,10,19,48,2.78,0.96,7.24,2.78,0.84,0.4,0.2063,0.0794,0.031,
667755,José Soriano,R,108,Los Angeles Angels,2026,15,15,87.0,360,65,9,42,92,27,93,65,2.79,1.23,9.52,4.34,0.93,1.43,0.2556,0.1167,1.0,0
675512,Troy Melton,R,116,Detroit Tigers,2026,4,4,25.67,102,20,5,6,14,8,30,31,2.81,1.01,4.91,2.1,1.75,0.97,0.1373,0.0588,1.0,
669373,Tarik Skubal,L,116,Detroit Tigers,2026,8,8,48.0,187,40,3,7,49,15,53,36,2.81,0.98,9.19,1.31,0.56,1.47,0.262,0.0374,1.0,
670167,John Schreiber,R,118,Kansas City Royals,2026,31,0,28.67,116,23,5,11,21,9,31,29,2.83,1.19,6.59,3.45,1.57,1.07,0.181,0.0948,0.0,
666277,George Soriano,R,138,St. Louis Cardinals,2026,30,0,28.67,117,21,4,10,24,9,26,35,2.83,1.08,7.53,3.14,1.26,0.74,0.2051,0.0855,0.0,
676428,Brant Hurter,L,116,Detroit Tigers,2026,21,0,25.33,101,15,1,12,18,8,38,17,2.84,1.07,6.39,4.26,0.36,2.24,0.1782,0.1188,0.0,
681810,Austin Warren,R,121,New York Mets,2026,18,2,25.33,107,21,3,11,27,8,20,27,2.84,1.26,9.59,3.91,1.07,0.74,0.2523,0.1028,0.111,
676879,Aaron Ashby,L,158,Milwaukee Brewers,2026,30,1,41.0,177,37,3,20,56,13,40,22,2.85,1.39,12.29,4.39,0.66,1.82,0.3164,0.113,0.033,
622088,Tejay Antone,R,113,Cincinnati Reds,2026,15,0,15.67,65,12,1,4,14,5,23,11,2.87,1.02,8.04,2.3,0.57,2.09,0.2154,0.0615,0.0,
694037,Daniel Palencia,R,112,Chicago Cubs,2026,18,0,15.67,67,17,2,5,16,5,10,19,2.87,1.4,9.19,2.87,1.15,0.53,0.2388,0.0746,0.0,
663992,Richard Lovelady,L,120,Washington Nationals,2026,28,5,28.0,134,31,3,20,24,9,32,25,2.89,1.82,7.71,6.43,0.96,1.28,0.1791,0.1493,0.179,
594580,Sam Moll,L,113,Cincinnati Reds,2026,32,0,28.0,121,20,3,14,31,9,33,18,2.89,1.21,9.96,4.5,0.96,1.83,0.2562,0.1157,0.0,
527048,Martín Pérez,L,144,Atlanta Braves,2026,14,10,62.0,245,44,6,21,51,20,68,59,2.9,1.05,7.4,3.05,0.87,1.15,0.2082,0.0857,0.714,5
676477,Garrett Whitlock,R,111,Boston Red Sox,2026,22,0,21.67,88,17,2,6,27,7,19,19,2.91,1.06,11.22,2.49,0.83,1.0,0.3068,0.0682,0.0,
656302,Dylan Cease,R,141,Toronto Blue Jays,2026,12,12,68.0,280,52,5,27,103,22,49,46,2.91,1.16,13.63,3.57,0.66,1.07,0.3679,0.0964,1.0,4
682120,Tim Herrin,L,114,Cleveland Guardians,2026,31,0,24.67,110,19,2,15,23,8,19,31,2.92,1.38,8.39,5.47,0.73,0.61,0.2091,0.1364,0.0,
694973,Paul Skenes,R,134,Pittsburgh Pirates,2026,15,15,80.0,319,59,8,16,95,26,73,71,2.93,0.94,10.69,1.8,0.9,1.03,0.2978,0.0502,1.0,4
676263,Jack Dreyer,L,119,Los Angeles Dodgers,2026,26,0,27.67,108,20,4,6,30,9,22,29,2.93,0.94,9.76,1.95,1.3,0.76,0.2778,0.0556,0.0,
680736,Justin Wrobleski,L,119,Los Angeles Dodgers,2026,12,11,73.33,295,61,6,16,45,24,67,104,2.95,1.05,5.52,1.96,0.74,0.64,0.1525,0.0542,0.917,1
815083,Mitch Farris,L,108,Los Angeles Angels,2026,12,0,27.33,119,28,5,13,27,9,25,26,2.96,1.5,8.89,4.28,1.65,0.96,0.2269,0.1092,0.0,
621112,Paul Blackburn,R,147,New York Yankees,2026,20,1,30.33,127,30,2,11,21,10,38,26,2.97,1.35,6.23,3.26,0.59,1.46,0.1654,0.0866,0.05,
678606,José A. Ferrer,L,136,Seattle Mariners,2026,34,0,30.33,136,35,2,8,26,10,34,30,2.97,1.42,7.71,2.37,0.59,1.13,0.1912,0.0588,0.0,
700241,Michael McGreevy,R,138,St. Louis Cardinals,2026,13,13,72.33,285,61,10,17,49,24,82,76,2.99,1.08,6.1,2.12,1.24,1.08,0.1719,0.0596,1.0,1
664141,JT Brubaker,R,137,San Francisco Giants,2026,24,0,36.0,148,29,2,17,26,12,31,45,3.0,1.28,6.5,4.25,0.5,0.69,0.1757,0.1149,0.0,
656271,Brock Burke,L,113,Cincinnati Reds,2026,34,0,33.0,145,25,3,22,30,11,31,36,3.0,1.42,8.18,6.0,0.82,0.86,0.2069,0.1517,0.0,
471911,Carlos Carrasco,R,144,Atlanta Braves,2026,5,0,9.0,37,10,1,1,4,3,9,12,3.0,1.22,4.0,1.0,1.0,0.75,0.1081,0.027,0.0,
663558,Jovani Morán,L,111,Boston Red Sox,2026,21,3,33.0,134,20,5,15,38,11,26,34,3.0,1.06,10.36,4.09,1.36,0.76,0.2836,0.1119,0.143,
660604,Alan Rangel,R,143,Philadelphia Phillies,2026,1,0,3.0,12,3,0,0,5,1,1,3,3.0,1.0,15.0,0.0,0.0,0.33,0.4167,0.0,0.0,
697812,Joe Rock,L,145,Chicago White Sox,2026,1,0,3.0,16,1,0,5,3,1,2,3,3.0,2.0,9.0,15.0,0.0,0.67,0.1875,0.3125,0.0,
694918,Blade Tidwell,R,137,San Francisco Giants,2026,8,0,12.0,47,10,1,3,10,4,8,15,3.0,1.08,7.5,2.25,0.75,0.53,0.2128,0.0638,0.0,
684974,Craig Yoho,R,158,Milwaukee Brewers,2026,2,0,3.0,12,1,1,2,5,1,1,3,3.0,1.0,15.0,6.0,3.0,0.33,0.4167,0.1667,0.0,
543243,Sonny Gray,R,111,Boston Red Sox,2026,12,12,62.33,256,59,6,16,51,21,69,58,3.03,1.2,7.36,2.31,0.87,1.19,0.1992,0.0625,1.0,5
665622,Luis Medina,R,133,Athletics,2026,22,1,29.67,125,27,3,12,32,10,25,28,3.03,1.31,9.71,3.64,0.91,0.89,0.256,0.096,0.045,
687064,Brandon Young,R,110,Baltimore Orioles,2026,10,10,56.33,239,51,6,19,42,19,57,68,3.04,1.24,6.71,3.04,0.96,0.84,0.1757,0.0795,1.0,5
669199,Lake Bachar,R,146,Miami Marlins,2026,22,3,38.33,153,22,5,13,45,13,28,41,3.05,0.91,10.57,3.05,1.17,0.68,0.2941,0.085,0.136,
669622,Anthony Bender,R,146,Miami Marlins,2026,30,0,29.33,120,17,1,11,36,10,25,28,3.07,0.95,11.05,3.38,0.31,0.89,0.3,0.0917,0.0,
805299,Brandyn Garcia,L,109,Arizona Diamondbacks,2026,17,0,14.67,56,10,0,4,13,5,15,11,3.07,0.95,7.98,2.45,0.0,1.36,0.2321,0.0714,0.0,
668984,Casey Legumina,R,139,Tampa Bay Rays,2026,22,0,29.33,122,31,2,6,22,10,27,33,3.07,1.26,6.75,1.84,0.61,0.82,0.1803,0.0492,0.0,
656848,Michael Petersen,R,146,Miami Marlins,2026,27,0,29.33,119,18,1,13,34,10,19,33,3.07,1.06,10.43,3.99,0.31,0.58,0.2857,0.1092,0.0,
695611,Gage Jump,L,133,Athletics,2026,4,4,23.33,94,20,0,6,19,8,18,29,3.09,1.11,7.33,2.31,0.0,0.62,0.2021,0.0638,1.0,
681035,Christian Scott,R,121,New York Mets,2026,9,9,40.67,178,36,4,19,47,14,25,46,3.1,1.35,10.4,4.2,0.89,0.54,0.264,0.1067,1.0,
647336,Michael Soroka,R,109,Arizona Diamondbacks,2026,14,14,81.0,329,70,6,17,79,28,71,87,3.11,1.07,8.78,1.89,0.67,0.82,0.2401,0.0517,1.0,2
642528,Jonathan Loáisiga,R,109,Arizona Diamondbacks,2026,29,0,26.0,106,24,1,7,17,9,30,27,3.12,1.19,5.88,2.42,0.35,1.11,0.1604,0.066,0.0,
663878,Nate Pearson,R,117,Houston Astros,2026,7,0,8.67,35,6,1,4,8,3,5,12,3.12,1.15,8.31,4.15,1.04,0.42,0.2286,0.1143,0.0,
663568,Stephen Kolek,R,118,Kansas City Royals,2026,7,7,43.0,172,37,5,9,30,15,53,42,3.14,1.07,6.28,1.88,1.05,1.26,0.1744,0.0523,1.0,
680744,Ty Madden,R,116,Detroit Tigers,2026,7,1,20.0,82,16,2,5,23,7,17,20,3.15,1.05,10.35,2.25,0.9,0.85,0.2805,0.061,0.143,
669372,J.T. Ginn,R,133,Athletics,2026,15,12,71.33,290,52,8,30,65,25,76,63,3.15,1.15,8.2,3.79,1.01,1.21,0.2241,0.1034,0.8,0
594798,Jacob deGrom,R,140,Texas Rangers,2026,14,14,76.67,305,61,13,15,89,27,54,86,3.17,0.99,10.45,1.76,1.53,0.63,0.2918,0.0492,1.0,2
657746,Joe Ryan,R,142,Minnesota Twins,2026,15,15,82.33,332,66,8,16,92,29,60,93,3.17,1.0,10.06,1.75,0.87,0.65,0.2771,0.0482,1.0,2
691945,Carter Baumler,R,140,Texas Rangers,2026,4,0,5.67,27,4,1,6,6,2,3,7,3.18,1.76,9.53,9.53,1.59,0.43,0.2222,0.2222,0.0,
641755,Tyler Kinley,R,144,Atlanta Braves,2026,31,0,28.33,119,24,5,10,31,10,18,35,3.18,1.2,9.85,3.18,1.59,0.51,0.2605,0.084,0.0,
572143,Burch Smith,R,116,Detroit Tigers,2026,13,1,17.0,73,18,2,7,20,6,16,12,3.18,1.47,10.59,3.71,1.06,1.33,0.274,0.0959,0.077,
607074,Carlos Rodón,L,147,New York Yankees,2026,6,6,31.0,129,18,2,19,34,11,23,34,3.19,1.19,9.87,5.52,0.58,0.68,0.2636,0.1473,1.0,
676571,PJ Poulin,L,120,Washington Nationals,2026,26,7,25.33,109,20,4,17,18,9,28,25,3.2,1.46,6.39,6.04,1.42,1.12,0.1651,0.156,0.269,
623149,Paul Sewald,R,109,Arizona Diamondbacks,2026,28,0,25.33,95,12,4,6,28,9,7,41,3.2,0.71,9.95,2.13,1.42,0.17,0.2947,0.0632,0.0,
608331,Max Fried,L,147,New York Yankees,2026,10,10,61.67,240,43,1,19,50,22,62,64,3.21,1.01,7.3,2.77,0.15,0.97,0.2083,0.0792,1.0,5
641302,Tyler Alexander,L,140,Texas Rangers,2026,29,1,28.0,122,31,2,8,22,10,32,27,3.21,1.39,7.07,2.57,0.64,1.19,0.1803,0.0656,0.034,
624133,Ranger Suarez,L,111,Boston Red Sox,2026,13,13,70.0,286,61,4,21,70,25,57,75,3.21,1.17,9.0,2.7,0.51,0.76,0.2448,0.0734,1.0,5
668873,Caleb Kilian,R,137,San Francisco Giants,2026,29,0,30.67,128,21,5,15,34,11,27,29,3.23,1.17,9.98,4.4,1.47,0.93,0.2656,0.1172,0.0,
676775,Keaton Winn,R,137,San Francisco Giants,2026,29,0,30.67,119,21,2,9,26,11,33,29,3.23,0.98,7.63,2.64,0.59,1.14,0.2185,0.0756,0.0,
663556,Shane McClanahan,L,139,Tampa Bay Rays,2026,13,13,64.0,268,53,3,22,66,23,61,63,3.23,1.17,9.28,3.09,0.42,0.97,0.2463,0.0821,1.0,2
641835,Tim Mayza,L,143,Philadelphia Phillies,2026,27,1,30.33,121,24,4,7,29,11,35,25,3.26,1.02,8.6,2.08,1.19,1.4,0.2397,0.0579,0.037,
642397,Gregory Soto,L,134,Pittsburgh Pirates,2026,31,0,30.33,120,16,2,12,35,11,27,28,3.26,0.92,10.38,3.56,0.59,0.96,0.2917,0.1,0.0,
572955,Pierce Johnson,R,113,Cincinnati Reds,2026,24,0,22.0,92,19,3,8,20,8,18,27,3.27,1.23,8.18,3.27,1.23,0.67,0.2174,0.087,0.0,
669724,Brenan Hanifee,R,116,Detroit Tigers,2026,14,2,13.67,59,15,2,4,6,5,21,12,3.29,1.39,3.95,2.63,1.32,1.75,0.1017,0.0678,0.143,
677952,Braxton Ashcraft,R,134,Pittsburgh Pirates,2026,14,14,84.67,344,74,8,19,90,31,81,74,3.3,1.1,9.57,2.02,0.85,1.09,0.2616,0.0552,1.0,4
813349,Connelly Early,L,111,Boston Red Sox,2026,13,13,71.0,300,60,12,27,69,26,63,75,3.3,1.23,8.75,3.42,1.52,0.84,0.23,0.09,1.0,3
678020,Seth Halvorsen,R,115,Colorado Rockies,2026,17,0,16.33,77,14,2,13,16,6,16,18,3.31,1.65,8.82,7.16,1.1,0.89,0.2078,0.1688,0.0,
677161,Zack Kelly,R,111,Boston Red Sox,2026,17,0,16.33,71,14,1,7,14,6,19,16,3.31,1.29,7.71,3.86,0.55,1.19,0.1972,0.0986,0.0,
542888,Shawn Armstrong,R,114,Cleveland Guardians,2026,21,0,19.0,78,13,2,10,20,7,16,18,3.32,1.21,9.47,4.74,0.95,0.89,0.2564,0.1282,0.0,
663767,Chase Shugart,R,143,Philadelphia Phillies,2026,18,0,21.67,88,16,3,8,24,8,15,22,3.32,1.11,9.97,3.32,1.25,0.68,0.2727,0.0909,0.0,
668909,Gavin Williams,R,114,Cleveland Guardians,2026,14,14,86.67,345,67,13,28,99,32,80,69,3.32,1.1,10.28,2.91,1.35,1.16,0.287,0.0812,1.0,2
668933,Graham Ashcraft,R,113,Cincinnati Reds,2026,26,0,27.0,109,17,2,16,32,10,27,17,3.33,1.22,10.67,5.33,0.67,1.59,0.2936,0.1468,0.0,
694477,Chad Patrick,R,158,Milwaukee Brewers,2026,19,6,53.67,221,49,5,21,42,20,46,63,3.35,1.3,7.04,3.52,0.84,0.73,0.19,0.095,0.316,3
680916,Franco Aleman,R,114,Cleveland Guardians,2026,2,0,2.67,10,3,1,1,1,1,2,3,3.38,1.5,3.38,3.38,3.38,0.67,0.1,0.1,0.0,
681252,Jack Anderson,R,111,Boston Red Sox,2026,3,0,8.0,32,8,1,2,6,3,8,8,3.38,1.25,6.75,2.25,1.13,1.0,0.1875,0.0625,0.0,
676395,Robert Garcia,L,140,Texas Rangers,2026,9,0,8.0,34,5,0,7,6,3,9,7,3.38,1.5,6.75,7.88,0.0,1.29,0.1765,0.2059,0.0,
686993,Justin Sterner,R,133,Athletics,2026,33,0,32.0,128,26,5,7,30,12,29,36,3.38,1.03,8.44,1.97,1.41,0.81,0.2344,0.0547,0.0,
700413,Tyler Uberstine,R,111,Boston Red Sox,2026,1,0,2.67,11,3,1,1,2,1,1,4,3.38,1.5,6.75,3.38,3.38,0.25,0.1818,0.0909,0.0,
693686,Spencer Miles,R,141,Toronto Blue Jays,2026,18,2,42.33,171,32,4,13,41,16,49,36,3.4,1.06,8.72,2.76,0.85,1.36,0.2398,0.076,0.111,
701542,Will Warren,R,147,New York Yankees,2026,13,13,68.67,291,62,7,21,75,26,64,66,3.41,1.21,9.83,2.75,0.92,0.97,0.2577,0.0722,1.0,5
668941,JoJo Romero,L,138,St. Louis Cardinals,2026,32,0,31.67,132,27,4,11,31,12,31,29,3.41,1.2,8.81,3.13,1.14,1.07,0.2348,0.0833,0.0,
592332,Kevin Gausman,R,141,Toronto Blue Jays,2026,15,15,87.0,349,74,10,16,86,33,79,93,3.41,1.03,8.9,1.66,1.03,0.85,0.2464,0.0458,1.0,2
683618,Edgardo Henriquez,R,119,Los Angeles Dodgers,2026,25,0,26.33,107,19,1,9,28,10,27,21,3.42,1.06,9.57,3.08,0.34,1.29,0.2617,0.0841,0.0,
681892,Kody Funderburk,L,142,Minnesota Twins,2026,21,0,18.33,82,11,1,16,10,7,26,17,3.44,1.47,4.91,7.85,0.49,1.53,0.122,0.1951,0.0,
676534,Calvin Faucher,R,146,Miami Marlins,2026,29,0,28.67,131,24,0,23,33,11,31,20,3.45,1.64,10.36,7.22,0.0,1.55,0.2519,0.1756,0.0,
650633,Michael King,R,135,San Diego Padres,2026,14,14,80.67,326,61,10,32,72,31,83,72,3.46,1.15,8.03,3.57,1.12,1.15,0.2209,0.0982,1.0,0
656492,Foster Griffin,L,120,Washington Nationals,2026,14,14,78.0,321,64,15,21,74,30,77,79,3.46,1.09,8.54,2.42,1.73,0.97,0.2305,0.0654,1.0,3
642232,Ryan Yarbrough,L,147,New York Yankees,2026,14,0,23.33,98,16,1,10,18,9,22,30,3.47,1.11,6.94,3.86,0.39,0.73,0.1837,0.102,0.0,
663567,Peter Lambert,R,117,Houston Astros,2026,10,10,57.0,238,44,5,25,53,22,51,61,3.47,1.21,8.37,3.95,0.79,0.84,0.2227,0.105,1.0,0
669093,Jeremiah Estrada,R,135,San Diego Padres,2026,21,0,20.67,82,13,2,10,23,8,13,23,3.48,1.11,10.02,4.35,0.87,0.57,0.2805,0.122,0.0,
573204,Caleb Thielbar,L,112,Chicago Cubs,2026,20,0,18.0,75,13,4,8,20,7,10,24,3.5,1.17,10.0,4.0,2.0,0.42,0.2667,0.1067,0.0,
681867,Cooper Criswell,R,136,Seattle Mariners,2026,26,0,30.67,121,28,3,8,23,12,39,22,3.52,1.17,6.75,2.35,0.88,1.77,0.1901,0.0661,0.0,
667297,Tommy Nance,R,141,Toronto Blue Jays,2026,22,0,23.0,93,19,1,8,26,9,25,15,3.52,1.17,10.17,3.13,0.39,1.67,0.2796,0.086,0.0,
669330,Tyler Wells,R,110,Baltimore Orioles,2026,25,0,33.0,132,28,4,8,32,13,18,45,3.55,1.09,8.73,2.18,1.09,0.4,0.2424,0.0606,0.0,
677958,Kumar Rocker,R,140,Texas Rangers,2026,13,12,65.67,282,60,6,28,52,26,75,65,3.56,1.34,7.13,3.84,0.82,1.15,0.1844,0.0993,0.923,5
608379,Michael Wacha,R,118,Kansas City Royals,2026,14,14,88.0,356,75,10,27,69,35,78,104,3.58,1.16,7.06,2.76,1.02,0.75,0.1938,0.0758,1.0,5
675660,Shane Drohan,L,158,Milwaukee Brewers,2026,14,4,42.67,177,39,3,11,44,17,41,42,3.59,1.17,9.28,2.32,0.63,0.98,0.2486,0.0621,0.286,
622554,Seranthony Domínguez,R,145,Chicago White Sox,2026,27,0,25.0,105,15,5,13,29,10,22,24,3.6,1.12,10.44,4.68,1.8,0.92,0.2762,0.1238,0.0,
666619,Gregory Santos,R,137,San Francisco Giants,2026,3,0,5.0,22,5,0,3,1,2,7,6,3.6,1.6,1.8,5.4,0.0,1.17,0.0455,0.1364,0.0,
804636,Jonah Tong,R,121,New York Mets,2026,3,0,10.0,47,8,1,7,7,4,9,16,3.6,1.5,6.3,6.3,0.9,0.56,0.1489,0.1489,0.0,
605540,Brandon Woodruff,R,158,Milwaukee Brewers,2026,6,6,30.0,121,24,4,7,25,12,20,44,3.6,1.03,7.5,2.1,1.2,0.45,0.2066,0.0579,1.0,
672456,Keider Montero,R,116,Detroit Tigers,2026,13,13,72.33,288,56,8,17,48,29,59,106,3.61,1.01,5.97,2.12,1.0,0.56,0.1667,0.059,1.0,1
669302,Logan Gilbert,R,136,Seattle Mariners,2026,14,14,79.67,321,67,13,19,82,32,60,89,3.62,1.08,9.26,2.15,1.47,0.67,0.2555,0.0592,1.0,3
681190,Randy Vásquez,R,135,San Diego Padres,2026,14,14,74.33,313,76,11,22,58,30,58,96,3.63,1.32,7.02,2.66,1.33,0.6,0.1853,0.0703,1.0,3
690928,Hunter Dobbins,R,138,St. Louis Cardinals,2026,4,2,17.33,73,17,3,7,19,7,18,12,3.63,1.38,9.87,3.63,1.56,1.5,0.2603,0.0959,0.5,
643377,Griffin Jax,R,139,Tampa Bay Rays,2026,20,9,44.0,184,42,7,18,41,18,44,39,3.68,1.36,8.39,3.68,1.43,1.13,0.2228,0.0978,0.45,
647315,Zach Pop,R,143,Philadelphia Phillies,2026,7,1,7.33,31,5,0,3,6,3,10,6,3.68,1.09,7.36,3.68,0.0,1.67,0.1935,0.0968,0.143,
674841,Andrew Alvarez,L,120,Washington Nationals,2026,7,2,24.33,103,24,2,11,26,10,30,12,3.7,1.44,9.62,4.07,0.74,2.5,0.2524,0.1068,0.286,
686560,Gavin Collyer,R,140,Texas Rangers,2026,18,0,17.0,76,10,1,14,15,7,15,17,3.71,1.41,7.94,7.41,0.53,0.88,0.1974,0.1842,0.0,
678906,Kai-Wei Teng,R,117,Houston Astros,2026,20,7,51.0,215,41,6,24,49,21,48,49,3.71,1.27,8.65,4.24,1.06,0.98,0.2279,0.1116,0.35,0
690925,Clayton Beeter,R,120,Washington Nationals,2026,18,0,19.33,84,12,2,13,19,8,23,15,3.72,1.29,8.84,6.05,0.93,1.53,0.2262,0.1548,0.0,
670280,David Bednar,R,147,New York Yankees,2026,28,0,28.67,126,27,2,12,36,12,34,16,3.77,1.36,11.3,3.77,0.63,2.13,0.2857,0.0952,0.0,
702056,Trey Yesavage,R,141,Toronto Blue Jays,2026,9,9,47.67,198,35,3,25,47,20,34,56,3.78,1.26,8.87,4.72,0.57,0.61,0.2374,0.1263,1.0,
682842,Abner Uribe,R,158,Milwaukee Brewers,2026,25,0,23.67,100,19,2,10,25,10,27,19,3.8,1.23,9.51,3.8,0.76,1.42,0.25,0.1,0.0,
656222,Jalen Beeks,L,140,Texas Rangers,2026,29,0,26.0,113,28,6,8,21,11,25,31,3.81,1.38,7.27,2.77,2.08,0.81,0.1858,0.0708,0.0,
702275,JR Ritchie,R,144,Atlanta Braves,2026,6,5,30.67,132,23,4,18,26,13,32,30,3.82,1.34,7.63,5.28,1.17,1.07,0.197,0.1364,0.833,
669947,Jesse Scholtens,R,139,Tampa Bay Rays,2026,9,2,37.67,164,37,8,11,30,16,35,48,3.82,1.27,7.17,2.63,1.91,0.73,0.1829,0.0671,0.222,
683409,Angel Chivilli,R,147,New York Yankees,2026,2,0,2.33,13,2,1,3,3,1,3,1,3.86,2.14,11.57,11.57,3.86,3.0,0.2308,0.2308,0.0,
683769,Hunter Gaddis,R,114,Cleveland Guardians,2026,22,0,18.67,85,21,2,7,14,8,16,27,3.86,1.5,6.75,3.38,0.96,0.59,0.1647,0.0824,0.0,
676510,Nolan Hoffman,R,143,Philadelphia Phillies,2026,3,0,4.67,21,6,0,3,2,2,3,7,3.86,1.93,3.86,5.79,0.0,0.43,0.0952,0.1429,0.0,
607625,Seth Lugo,R,118,Kansas City Royals,2026,14,14,79.33,334,82,7,25,66,34,69,91,3.86,1.35,7.49,2.84,0.79,0.76,0.1976,0.0749,1.0,1
571948,Hoby Milner,L,112,Chicago Cubs,2026,32,0,30.33,127,28,3,7,15,13,36,38,3.86,1.15,4.45,2.08,0.89,0.95,0.1181,0.0551,0.0,
676617,Riley O'Brien,R,138,St. Louis Cardinals,2026,30,0,30.33,129,27,1,10,32,13,35,20,3.86,1.22,9.49,2.97,0.3,1.75,0.2481,0.0775,0.0,
664074,Cody Ponce,R,141,Toronto Blue Jays,2026,1,1,2.33,10,1,0,1,3,1,3,2,3.86,0.86,11.57,3.86,0.0,1.5,0.3,0.1,1.0,
692230,Carlos Rodriguez,R,158,Milwaukee Brewers,2026,4,0,9.33,42,10,1,4,8,4,4,16,3.86,1.5,7.71,3.86,0.96,0.25,0.1905,0.0952,0.0,
595014,Blake Treinen,R,119,Los Angeles Dodgers,2026,27,0,21.0,93,20,2,10,22,9,24,16,3.86,1.43,9.43,4.29,0.86,1.5,0.2366,0.1075,0.0,
669711,Greg Weissert,R,111,Boston Red Sox,2026,28,0,25.67,112,26,5,9,27,11,23,25,3.86,1.36,9.47,3.16,1.75,0.92,0.2411,0.0804,0.0,
669467,Andre Pallante,R,138,St. Louis Cardinals,2026,13,13,69.67,298,63,9,25,56,30,86,63,3.88,1.26,7.23,3.23,1.16,1.37,0.1879,0.0839,1.0,5
657277,Logan Webb,R,137,San Francisco Giants,2026,11,11,67.33,278,61,4,19,58,29,93,42,3.88,1.19,7.75,2.54,0.53,2.21,0.2086,0.0683,1.0,5
801403,Chase Dollander,R,115,Colorado Rockies,2026,10,3,44.0,189,39,6,18,47,19,42,40,3.89,1.3,9.61,3.68,1.23,1.05,0.2487,0.0952,0.3,
689254,Mason Fluharty,L,141,Toronto Blue Jays,2026,37,3,27.67,119,27,3,10,37,12,15,29,3.9,1.34,12.04,3.25,0.98,0.52,0.3109,0.084,0.081,
670950,Trevor Richards,R,145,Chicago White Sox,2026,15,0,23.0,89,16,4,5,18,10,13,37,3.91,0.91,7.04,1.96,1.57,0.35,0.2022,0.0562,0.0,
623454,Drew Anderson,R,116,Detroit Tigers,2026,25,1,43.67,186,39,6,17,53,19,40,36,3.92,1.28,10.92,3.5,1.24,1.11,0.2849,0.0914,0.04,
680742,Jonathan Bowlan,R,143,Philadelphia Phillies,2026,20,0,20.67,83,19,1,4,21,9,18,21,3.92,1.11,9.15,1.74,0.44,0.86,0.253,0.0482,0.0,
680604,Blas Castaño,R,115,Colorado Rockies,2026,8,0,18.33,77,20,3,6,16,8,16,17,3.93,1.42,7.85,2.95,1.47,0.94,0.2078,0.0779,0.0,
608650,Dietrich Enns,L,110,Baltimore Orioles,2026,13,0,16.0,70,13,0,11,13,7,9,24,3.94,1.5,7.31,6.19,0.0,0.38,0.1857,0.1571,0.0,
