player_id,name,season,pa,k_percent,bb_percent,whiff_percent,swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent
608369,"Seager, Corey",2025,445.0,19.6,13.0,27.9,49.9,23.0,40.8,81.8,92.9,11.6,34.2,15.3,53.6
669357,"Gorman, Nolan",2025,402.0,33.8,11.7,34.6,47.4,27.7,45.8,73.4,89.6,22.3,39.3,9.2,41.1
677588,"Tena, José",2025,169.0,21.9,8.9,22.0,45.0,27.9,63.3,85.0,89.2,1.2,34.5,5.3,40.5
805300,"Marsee, Jakob",2025,234.0,20.5,9.4,19.5,43.1,19.9,55.6,87.3,88.9,10.9,38.9,8.1,41.4
666134,"Jones, Nolan",2025,403.0,28.0,9.7,27.9,46.4,26.7,53.8,78.7,90.8,13.0,35.8,8.6,46.7
671056,"Herrera, Iván",2025,452.0,18.6,9.5,23.3,45.1,25.1,56.1,84.5,91.2,10.1,33.8,11.1,47.7
687263,"Neto, Zach",2025,554.0,26.9,6.0,29.1,48.6,30.1,49.3,81.4,91.0,17.5,38.0,14.0,46.6
663656,"Tucker, Kyle",2025,597.0,14.7,14.6,20.2,45.2,17.6,57.7,85.0,90.1,17.2,37.5,10.8,40.4
701350,"Anthony, Roman",2025,303.0,27.7,13.2,29.8,37.4,20.1,42.9,80.7,94.5,6.9,37.4,15.6,60.3
692585,"Fernández, Yanquiel",2025,147.0,29.9,5.4,30.7,52.5,35.8,49.1,80.5,88.6,8.0,31.6,8.5,36.8
656896,"Rivera, Emmanuel",2025,127.0,18.9,4.7,28.7,52.7,35.1,51.1,82.2,86.7,11.6,38.5,1.0,32.3
665804,"Amaya, Miguel",2025,103.0,21.4,3.9,26.0,54.0,36.8,56.3,83.2,86.4,18.6,38.2,6.6,32.9
669707,"Triolo, Jared",2025,376.0,20.2,10.4,24.0,47.2,24.3,48.0,85.3,89.0,14.7,34.4,6.2,38.2
660844,"Rivas, Leo",2025,111.0,21.6,18.0,22.6,34.0,8.1,47.4,81.0,86.3,13.1,33.3,3.0,19.7
664774,"Wade Jr., LaMonte",2025,242.0,24.0,11.2,22.8,40.9,17.0,40.5,86.2,89.7,21.9,33.8,4.5,31.8
691406,"Caminero, Junior",2025,653.0,19.1,6.3,24.7,50.4,32.1,61.1,82.1,92.4,10.7,27.7,14.0,51.4
571771,"Hernández, Enrique",2025,256.0,26.6,7.0,29.0,51.1,32.0,47.3,82.0,90.3,16.3,32.9,9.5,37.6
681481,"Carpenter, Kerry",2025,464.0,22.8,3.9,26.2,52.9,34.1,59.2,80.5,91.4,21.0,37.4,12.6,46.8
686217,"Frelick, Sal",2025,594.0,13.5,7.9,12.8,44.1,26.3,77.7,90.7,85.5,12.1,30.7,3.1,27.4
683002,"Henderson, Gunnar",2025,651.0,21.0,9.5,25.1,47.6,27.7,54.2,83.5,92.1,9.5,29.9,8.6,49.2
683011,"Volpe, Anthony",2025,596.0,25.2,7.2,25.1,45.9,24.0,64.7,78.3,89.3,12.4,34.6,10.5,41.9
630105,"Cronenworth, Jake",2025,515.0,20.8,13.4,18.8,42.7,22.2,59.5,88.6,88.5,14.9,31.9,6.2,39.0
621028,"Newman, Kevin",2025,116.0,19.8,0.9,17.0,52.4,32.1,67.7,89.1,86.6,9.2,28.3,2.2,29.3
573262,"Yastrzemski, Mike",2025,558.0,19.4,12.9,19.0,41.8,22.1,67.5,85.8,90.8,20.4,35.6,8.5,42.6
668715,"Steer, Spencer",2025,568.0,22.7,9.0,25.0,48.0,24.8,53.4,81.6,87.3,18.8,34.2,7.6,33.2
663457,"Nootbaar, Lars",2025,583.0,20.4,11.0,20.9,39.4,22.0,58.3,87.0,91.3,16.5,33.0,10.2,50.0
676694,"Meyers, Jake",2025,381.0,17.6,8.1,21.2,47.2,23.7,47.7,88.8,88.1,9.8,34.6,5.0,38.9
702332,"Durbin, Caleb",2025,506.0,9.9,5.9,13.0,44.5,24.5,74.4,91.3,85.2,13.9,29.6,4.0,26.9
693307,"Dingler, Dillon",2025,469.0,23.5,4.9,24.8,48.5,30.2,49.8,85.5,90.0,15.8,42.3,9.2,45.7
607208,"Turner, Trea",2025,639.0,16.7,6.7,24.8,51.4,31.2,51.2,86.0,89.3,9.1,34.7,5.8,42.1
666310,"Naylor, Bo",2025,414.0,23.9,10.9,22.0,47.1,25.5,56.2,85.6,89.6,21.3,36.8,9.7,38.3
683227,"Freeman, Cody",2025,121.0,15.7,4.1,13.6,45.1,34.8,84.3,87.8,84.9,10.6,33.0,4.2,25.8
686555,"Collins, Isaac",2025,441.0,21.1,12.9,22.5,43.1,18.4,51.3,84.0,88.8,12.2,34.4,4.9,38.9
696285,"Young, Jacob",2025,364.0,17.9,7.4,17.4,43.7,23.9,62.8,89.1,87.6,3.8,27.9,1.9,34.2
701762,"Kurtz, Nick",2025,489.0,30.9,12.9,35.5,43.1,22.4,41.6,72.6,92.7,15.3,39.0,18.5,51.1
677594,"Rodríguez, Julio",2025,710.0,21.4,6.2,28.2,55.4,35.9,53.6,80.6,91.8,8.5,31.5,9.8,48.0
656555,"Hoskins, Rhys",2025,328.0,27.7,11.6,27.6,40.4,19.9,52.1,78.9,90.2,22.1,39.7,10.3,46.4
676914,"Schneider, Davis",2025,227.0,26.4,15.9,28.5,42.7,20.8,42.1,82.1,90.8,24.2,27.9,14.0,41.1
691026,"Winn, Masyn",2025,537.0,19.0,6.3,19.6,45.3,25.9,65.7,85.8,88.3,16.0,31.3,4.8,34.6
666182,"Bichette, Bo",2025,628.0,14.5,6.4,18.4,53.1,35.2,66.7,89.3,91.0,8.2,37.9,7.9,48.8
701305,"Dezenzo, Zach",2025,109.0,33.9,10.1,33.5,44.2,20.0,33.3,76.2,89.3,17.5,42.6,16.4,41.0
663837,"Vierling, Matt",2025,100.0,24.0,7.0,18.5,44.7,25.2,58.8,89.6,92.2,20.4,27.3,12.1,45.5
624413,"Alonso, Pete",2025,709.0,22.8,8.6,25.6,46.3,27.4,57.4,81.6,93.5,15.4,38.4,18.9,54.4
502054,"Pham, Tommy",2025,449.0,20.9,11.1,22.9,42.7,19.9,47.0,84.8,91.6,6.9,32.7,6.6,47.2
677950,"Thomas, Alek",2025,469.0,26.0,4.5,28.7,52.9,35.0,48.7,81.6,89.6,4.2,27.7,7.8,39.3
691720,"Karros, Kyle",2025,156.0,26.3,9.6,27.3,45.0,23.9,48.7,81.4,87.9,12.3,25.5,1.0,33.7
672724,"Peraza, Oswald",2025,265.0,30.2,6.4,33.3,52.9,30.3,44.8,74.9,87.1,8.0,29.7,6.7,38.8
668804,"Reynolds, Bryan",2025,654.0,26.5,8.7,29.4,49.6,25.9,42.9,80.5,91.2,7.3,38.4,10.1,46.0
807799,"Yoshida, Masataka",2025,205.0,11.7,4.9,15.4,44.5,27.3,64.8,92.2,90.2,5.7,29.2,6.6,44.0
553993,"Suárez, Eugenio",2025,657.0,29.8,7.0,33.3,50.4,31.3,39.5,78.8,90.2,21.9,32.8,14.3,47.6
664770,"Lukes, Nathan",2025,438.0,13.7,8.7,14.0,48.9,31.5,78.9,89.0,87.9,11.2,30.8,4.8,37.0
692225,"Campbell, Kristian",2025,263.0,27.4,11.0,27.3,42.1,23.5,53.2,80.6,88.6,4.7,30.4,5.1,41.8
680757,"Kwan, Steven",2025,693.0,8.7,7.9,8.7,41.9,22.7,77.0,96.1,86.2,15.6,39.7,1.9,19.3
543760,"Semien, Marcus",2025,534.0,17.4,9.4,22.6,49.0,23.5,49.8,86.2,88.3,19.4,35.8,6.8,35.0
677587,"Rocchio, Brayan",2025,383.0,20.1,5.7,24.0,51.4,31.1,59.3,83.0,88.0,11.0,33.3,3.3,35.5
678882,"Rafaela, Ceddanne",2025,587.0,19.9,4.8,26.8,58.9,42.2,57.1,82.1,88.3,12.8,32.3,9.2,38.7
543877,"Vázquez, Christian",2025,214.0,16.4,8.4,16.9,42.7,25.7,70.4,88.7,85.9,15.3,35.7,3.8,27.4
671739,"Harris II, Michael",2025,641.0,20.0,2.5,24.4,57.0,43.0,55.3,88.2,90.2,7.4,29.6,9.1,43.4
694388,"Loperfido, Joey",2025,104.0,26.0,3.8,29.4,53.5,34.0,51.5,80.0,87.3,11.7,32.9,5.7,37.1
606466,"Marte, Ketel",2025,556.0,14.9,11.5,22.5,45.3,24.8,60.4,84.2,90.8,14.8,33.0,13.5,47.0
680728,"Del Castillo, Adrian",2025,131.0,35.9,6.1,33.7,46.5,30.3,50.0,74.0,89.9,19.0,38.7,6.7,49.3
670242,"Wallner, Matt",2025,392.0,29.1,11.7,35.5,50.5,28.4,44.5,72.1,91.0,21.1,33.9,13.9,45.5
624428,"Frazier, Adam",2025,459.0,17.6,5.7,19.7,51.3,29.5,64.9,86.2,85.3,14.5,39.5,2.0,20.6
681546,"Outman, James",2025,148.0,42.6,8.1,40.4,47.4,28.4,29.4,72.3,88.0,18.0,28.2,16.9,39.4
672744,"Canario, Alexander",2025,234.0,34.2,7.3,39.0,53.4,32.2,40.4,70.0,87.4,10.5,35.8,12.4,43.8
527038,"Flores, Wilmer",2025,463.0,19.0,7.3,20.8,46.7,29.3,64.8,85.6,85.9,18.8,35.6,4.8,26.9
621043,"Correa, Carlos",2025,584.0,19.3,7.7,22.3,46.4,28.9,60.1,85.9,90.5,7.3,34.6,6.9,45.9
543309,"Higashioka, Kyle",2025,327.0,22.0,6.1,21.9,45.0,27.5,56.5,87.2,88.9,17.2,39.1,8.6,39.1
456781,"Solano, Donovan",2025,179.0,22.3,4.5,26.4,51.7,36.5,54.8,83.3,87.4,12.7,35.9,3.9,37.5
681715,"Hernández, Heriberto",2025,294.0,26.2,10.5,35.2,45.2,21.5,44.6,71.0,90.2,14.2,29.0,11.0,45.4
545361,"Trout, Mike",2025,556.0,32.0,15.6,29.9,38.8,20.8,43.7,79.4,90.9,17.5,44.4,15.8,49.3
663538,"Hoerner, Nico",2025,649.0,7.6,6.0,11.2,48.8,32.5,75.6,94.9,86.7,12.5,36.1,2.4,30.3
642133,"Tellez, Rowdy",2025,312.0,26.6,5.4,28.1,44.9,30.2,51.3,82.3,91.2,14.8,36.8,15.3,46.4
696030,"Osuna, Alejandro",2025,176.0,19.3,11.9,19.6,44.2,24.8,67.8,85.0,88.9,12.0,34.5,6.0,37.0
624641,"Sosa, Edmundo",2025,261.0,21.5,3.8,25.7,57.1,45.5,61.2,83.8,87.7,9.4,35.4,6.3,38.0
656811,"O'Hearn, Ryan",2025,544.0,20.0,10.7,23.3,46.8,26.9,57.7,84.4,89.4,11.4,38.2,7.6,42.5
682626,"Alvarez, Francisco",2025,277.0,26.4,9.7,34.6,45.8,27.8,48.5,73.5,93.1,9.6,32.4,12.1,54.3
650402,"Torres, Gleyber",2025,628.0,16.1,13.5,19.5,40.8,17.1,63.3,85.1,90.0,14.3,38.6,8.2,39.0
682928,"Abrams, CJ",2025,635.0,19.7,5.8,24.4,50.6,32.5,59.3,83.0,88.7,13.3,34.4,7.6,39.2
596103,"Slater, Austin",2025,160.0,31.9,6.9,27.1,49.8,28.2,50.0,81.5,92.0,7.7,41.8,14.7,48.0
669397,"Allen, Nick",2025,416.0,23.8,7.5,21.5,48.4,25.8,59.0,84.9,84.8,13.3,29.3,0.0,21.6
665489,"Guerrero Jr., Vladimir",2025,680.0,13.8,11.9,21.5,42.2,21.5,61.7,84.2,92.0,7.8,33.7,12.2,50.7
690924,"Fulford, Braxton",2025,120.0,30.0,5.8,30.6,48.8,27.4,42.6,79.5,87.3,19.8,30.7,5.3,38.7
641487,"Crawford, J.P.",2025,654.0,18.7,11.3,20.4,45.1,21.9,65.8,83.6,87.2,11.5,40.0,4.9,34.7
686611,"Crews, Dylan",2025,322.0,23.6,7.5,30.7,48.1,29.5,39.3,82.3,89.7,8.5,26.7,9.8,38.7
670156,"Mastrobuoni, Miles",2025,175.0,16.6,9.7,16.1,39.9,19.1,73.7,86.7,88.0,6.2,33.3,2.3,36.4
621493,"Ward, Taylor",2025,663.0,26.4,11.3,23.8,37.6,20.6,48.0,86.5,90.1,18.0,34.9,13.7,42.7
676801,"McCormick, Chas",2025,116.0,26.7,7.8,34.7,55.2,38.2,52.8,72.7,85.8,21.9,32.0,5.4,29.3
596115,"Story, Trevor",2025,654.0,26.9,5.0,29.3,54.4,35.3,45.9,82.1,91.4,14.2,32.6,9.9,47.0
670764,"Walls, Taylor",2025,317.0,22.1,8.2,20.3,45.9,21.2,59.0,84.8,87.0,15.1,33.5,3.2,26.4
672016,"Clarke, Denzel",2025,159.0,38.4,3.8,32.7,47.1,30.2,42.4,79.8,90.0,4.1,29.2,6.7,42.7
672515,"Moreno, Gabriel",2025,309.0,17.2,9.4,18.0,44.0,25.9,68.3,87.4,90.4,14.4,39.8,7.1,43.4
802415,"Simpson, Chandler",2025,441.0,9.8,4.5,11.5,48.6,29.8,77.2,92.5,84.3,0.5,29.8,0.0,17.3
666023,"Fermin, Freddy",2025,347.0,18.7,5.5,23.5,53.3,31.3,54.7,85.0,89.1,14.2,28.7,4.2,34.1
680779,"Davis, Henry",2025,283.0,26.9,6.4,28.9,55.3,34.6,51.1,79.9,88.6,23.3,33.0,11.5,37.4
668227,"Arozarena, Randy",2025,709.0,26.9,9.0,29.7,44.0,25.3,56.2,75.9,91.3,12.9,32.6,11.5,50.6
665828,"Cabrera, Oswaldo",2025,122.0,20.5,9.0,24.3,48.5,28.6,64.1,80.7,89.1,8.8,31.0,0.0,34.5
672275,"Bailey, Patrick",2025,452.0,29.4,6.6,28.6,49.4,29.1,44.4,82.2,88.2,15.6,35.3,5.6,36.4
682653,"Bernabel, Warming",2025,146.0,17.1,4.8,20.8,55.4,39.6,66.7,86.7,85.4,13.2,34.2,2.6,32.5
663993,"Lowe, Nathaniel",2025,609.0,26.1,10.2,24.7,44.6,24.0,54.2,82.6,89.0,10.9,33.4,7.0,41.5
656941,"Schwarber, Kyle",2025,724.0,27.2,14.9,33.1,41.8,21.5,42.7,75.8,94.3,20.1,35.3,20.8,59.6
673490,"Kim, Ha-Seong",2025,191.0,20.4,8.4,15.5,40.0,21.2,69.4,88.9,89.7,15.7,33.6,5.2,43.3
545341,"Grichuk, Randal",2025,293.0,20.8,5.8,19.8,48.7,31.5,57.6,90.6,92.4,17.6,33.6,11.7,49.5
663647,"Hayes, Ke'Bryan",2025,570.0,19.5,6.3,19.9,44.1,27.0,59.2,89.1,89.3,8.5,30.6,4.6,42.5
518692,"Freeman, Freddie",2025,627.0,20.4,9.6,27.3,51.9,28.4,57.6,78.6,90.9,14.3,36.7,10.4,45.7
672356,"Arias, Gabriel",2025,471.0,34.4,5.7,40.5,57.3,38.9,42.9,68.4,90.2,6.1,33.8,11.3,43.3
592518,"Machado, Manny",2025,678.0,19.3,8.1,26.1,50.0,29.8,56.3,81.4,92.9,14.3,34.8,12.9,51.5
687462,"Horwitz, Spencer",2025,411.0,17.8,10.7,17.8,46.3,23.3,62.8,88.3,87.4,15.6,38.7,8.3,36.0
642708,"Rosario, Amed",2025,191.0,16.2,3.7,22.2,55.9,36.7,58.4,86.7,91.2,9.9,35.1,6.0,45.0
665926,"Giménez, Andrés",2025,369.0,17.9,6.8,23.8,51.9,34.9,65.0,81.5,86.3,11.0,32.6,3.0,27.7
646240,"Devers, Rafael",2025,729.0,26.3,15.4,31.6,47.2,25.6,60.8,71.4,93.5,12.6,34.6,16.0,56.1
665966,"Narváez, Carlos",2025,446.0,24.9,8.5,27.7,48.9,29.6,52.5,80.6,91.1,13.2,30.4,9.1,44.6
656716,"McKinstry, Zach",2025,511.0,21.7,9.0,22.8,46.7,26.5,58.8,84.1,85.7,14.1,41.2,6.1,30.5
694212,"Basallo, Samuel",2025,118.0,25.4,5.1,29.4,56.0,38.7,55.2,78.9,89.1,13.8,20.3,8.9,43.0
621438,"Taylor, Tyrone",2025,341.0,22.3,4.7,22.7,49.1,30.4,48.9,88.5,86.5,19.4,40.6,3.8,35.1
595879,"Báez, Javier",2025,437.0,24.9,2.3,30.7,55.1,46.1,52.4,83.1,88.2,11.4,30.2,5.5,39.9
608348,"Kelly, Carson",2025,421.0,19.0,10.7,20.6,44.9,22.0,58.8,86.0,88.8,16.4,34.8,9.6,40.3
677347,"Paris, Kyren",2025,140.0,42.1,7.1,45.7,49.2,30.1,32.5,64.0,88.9,17.8,34.3,16.7,47.8
672580,"Garcia, Maikel",2025,666.0,12.6,9.3,15.0,40.1,20.8,68.4,90.6,91.3,9.7,34.5,5.6,45.1
686948,"Baldwin, Drake",2025,446.0,15.2,8.5,19.5,49.5,28.8,66.9,86.0,91.7,6.5,33.8,11.0,49.6
682668,"Acuña, Luisangel",2025,193.0,19.2,6.7,22.3,49.1,31.0,54.1,89.4,87.9,3.4,29.8,1.4,35.5
641857,"McMahon, Ryan",2025,586.0,32.3,11.9,35.2,45.4,25.1,37.9,74.8,93.3,13.9,35.3,12.1,50.5
457759,"Turner, Justin",2025,191.0,19.4,8.9,17.3,47.6,27.6,67.3,88.7,88.3,17.9,38.2,3.7,30.9
669224,"Wells, Austin",2025,448.0,26.3,6.7,27.4,50.7,29.2,49.6,81.7,90.6,20.7,33.0,10.2,45.2
672386,"Kirk, Alejandro",2025,506.0,11.7,9.5,18.5,47.2,29.1,72.3,85.7,91.1,11.9,34.4,10.1,50.8
681460,"Baldwin, Brooks",2025,328.0,26.2,6.4,24.6,53.2,33.3,59.1,82.8,90.4,14.8,36.8,10.9,40.9
572233,"Walker, Christian",2025,640.0,27.7,6.3,30.5,52.2,28.1,44.0,78.7,90.9,16.9,34.5,12.9,46.1
664023,"Happ, Ian",2025,663.0,22.8,13.1,24.6,43.5,20.8,50.9,82.5,90.0,16.1,35.7,10.4,44.4
665561,"Marchán, Rafael",2025,118.0,14.4,8.5,22.8,44.9,24.0,59.3,83.6,85.6,11.1,26.7,2.2,22.2
605361,"Martini, Nick",2025,111.0,16.2,8.1,19.1,44.9,26.8,62.7,88.9,85.7,14.6,26.2,3.6,31.0
669242,"Edman, Tommy",2025,377.0,16.2,5.0,19.8,48.0,28.4,54.8,89.9,88.3,11.8,33.3,4.5,39.9
673237,"Diaz, Yainer",2025,567.0,16.8,3.5,23.4,59.5,44.4,61.3,87.4,89.9,10.2,34.9,9.6,42.2
691777,"Muncy, Max",2025,220.0,30.9,4.5,32.6,50.2,31.1,37.1,80.3,87.1,9.3,33.8,10.1,32.4
656537,"Hill, Derek",2025,149.0,32.2,6.0,33.5,53.5,39.1,42.4,81.3,91.2,6.8,38.2,11.2,49.4
641943,"Palacios, Joshua",2025,145.0,24.8,8.3,27.8,51.6,28.2,51.4,79.4,88.3,11.0,29.0,8.7,39.8
669326,"Teodosio, Bryce",2025,150.0,31.3,3.3,37.3,62.8,38.4,39.3,71.4,84.3,12.9,23.4,4.3,26.6
669911,"Toglia, Michael",2025,337.0,39.2,8.3,37.3,48.9,30.8,37.4,74.5,89.9,17.7,38.1,10.4,43.2
680574,"McLain, Matt",2025,577.0,28.9,9.5,28.5,43.2,26.3,51.5,80.2,88.8,16.3,34.0,7.8,40.7
663604,"Lockridge, Brandon",2025,148.0,24.3,5.4,24.9,53.5,33.6,52.9,83.5,87.1,2.3,26.2,2.9,32.0
672761,"Pérez, Wenceel",2025,383.0,22.7,8.1,26.0,49.3,32.7,62.7,79.9,90.3,18.4,37.8,8.8,40.1
663586,"Riley, Austin",2025,447.0,28.6,6.0,29.5,51.0,27.9,49.0,78.2,92.3,16.8,37.0,15.2,50.2
805779,"Wilson, Jacob",2025,523.0,7.5,5.2,9.6,49.9,32.1,86.0,92.4,84.6,8.8,32.2,2.2,24.7
810938,"Williamson, Ben",2025,295.0,21.7,5.1,21.9,48.1,33.5,58.7,87.4,88.3,3.1,23.3,3.3,40.5
662139,"Varsho, Daulton",2025,271.0,28.4,6.3,29.8,54.8,30.8,55.8,75.6,89.9,23.5,36.9,15.9,40.3
668709,"Bleday, JJ",2025,344.0,26.5,10.5,29.8,44.7,24.9,43.6,80.4,88.7,20.5,29.5,7.8,38.7
657077,"Verdugo, Alex",2025,213.0,14.6,6.6,14.4,38.6,21.4,67.1,91.8,89.9,9.9,34.9,3.0,42.8
605170,"Caratini, Victor",2025,386.0,16.8,6.0,19.8,46.6,23.5,64.4,85.2,88.7,12.5,34.7,7.7,40.7
680776,"Duran, Jarren",2025,696.0,24.3,8.6,29.3,47.2,31.1,45.5,83.6,91.8,12.0,34.5,9.7,46.8
687597,"Beck, Jordan",2025,588.0,29.6,7.3,31.2,47.4,27.4,48.6,76.9,87.4,12.8,36.9,9.6,38.5
682998,"Carroll, Corbin",2025,642.0,23.8,10.4,24.8,48.9,31.6,63.4,81.0,92.1,16.7,33.5,14.5,49.9
663698,"Bart, Joey",2025,332.0,28.0,12.0,28.0,40.3,23.2,44.2,84.1,88.4,9.0,35.9,10.4,43.2
669261,"Suwinski, Jack",2025,178.0,32.0,13.5,32.1,39.8,16.8,38.5,75.4,88.8,16.7,35.5,11.8,38.7
676475,"Burleson, Alec",2025,546.0,14.5,7.1,17.9,49.3,28.8,70.0,87.0,91.0,15.2,34.0,9.5,43.0
695681,"Moore, Christian",2025,184.0,33.7,10.3,36.9,47.4,24.0,36.3,71.9,88.9,14.6,38.2,6.9,36.3
666211,"Trammell, Taylor",2025,135.0,30.4,12.6,38.6,45.5,21.9,33.9,69.8,91.0,15.5,33.8,7.8,40.3
807712,"Keaschall, Luke",2025,207.0,14.0,9.2,18.5,42.0,20.0,64.5,86.7,86.2,10.5,38.3,5.2,31.2
578428,"Iglesias, Jose",2025,343.0,16.3,7.0,17.8,45.0,34.2,70.8,88.7,84.0,3.9,27.0,2.0,28.5
643217,"Benintendi, Andrew",2025,470.0,17.4,8.5,24.5,50.3,29.0,64.5,80.2,88.0,20.1,35.8,11.1,36.9
649966,"Urías, Luis",2025,330.0,13.6,9.4,13.3,42.2,22.9,73.6,91.2,86.2,14.5,30.6,3.7,30.2
669394,"Burger, Jake",2025,376.0,24.7,3.2,29.2,55.1,39.7,49.4,83.4,90.4,16.1,33.5,13.9,48.5
680718,"Barger, Addison",2025,502.0,24.1,7.2,26.1,49.2,31.0,55.6,82.0,91.7,11.9,35.5,11.4,51.0
686780,"Pagés, Pedro",2025,389.0,27.5,4.9,27.7,51.7,35.9,47.5,85.2,88.0,12.4,32.7,7.4,36.5
669127,"Langeliers, Shea",2025,523.0,19.7,6.9,25.1,52.4,32.1,54.7,84.0,90.9,16.4,33.4,11.3,44.9
695336,"Saggese, Thomas",2025,295.0,28.1,5.4,26.5,50.3,34.3,65.3,77.5,90.2,12.9,39.0,5.6,44.1
663757,"Grisham, Trent",2025,581.0,23.6,14.1,22.7,38.9,17.3,54.4,83.4,91.1,16.4,34.6,14.2,46.4
621439,"Buxton, Byron",2025,542.0,27.3,7.6,31.3,51.8,29.4,41.1,79.6,92.5,17.7,32.9,17.7,53.8
669221,"Murphy, Sean",2025,337.0,31.2,10.4,32.3,47.9,25.9,38.1,78.0,89.1,10.6,30.2,13.4,43.1
650968,"Pozo, Yohel",2025,168.0,13.1,4.2,19.8,60.7,48.0,71.8,86.7,87.7,17.8,29.5,2.2,35.3
602104,"Urías, Ramón",2025,391.0,22.5,6.9,26.2,49.1,27.6,56.1,80.4,89.2,13.2,33.6,8.1,41.8
668901,"Vientos, Mark",2025,463.0,24.8,6.5,32.5,51.9,32.9,46.2,77.4,91.4,11.5,33.5,11.5,50.5
680869,"Gelof, Zack",2025,101.0,45.5,6.9,43.2,51.2,26.4,30.2,65.6,88.1,15.2,35.4,12.5,47.9
666152,"Hamilton, David",2025,194.0,24.2,6.7,22.7,44.5,26.0,56.0,85.4,86.6,14.3,27.8,6.0,27.8
687952,"Encarnacion-Strand, Christian",2025,137.0,23.4,2.2,25.8,56.3,46.4,56.8,86.9,87.9,21.0,29.0,9.0,44.0
621035,"Taylor, Chris",2025,125.0,33.6,4.0,38.6,51.8,24.4,38.0,67.3,85.9,18.6,38.9,6.9,36.1
687363,"Scott II, Victor",2025,463.0,24.0,9.1,26.9,49.1,24.5,46.9,82.1,86.1,15.2,36.0,3.7,26.0
642731,"Estrada, Thairo",2025,165.0,15.8,3.6,22.8,54.0,35.2,54.5,88.3,86.3,7.0,28.2,3.1,30.5
608070,"Ramírez, José",2025,673.0,11.0,9.8,14.9,46.8,29.0,72.7,91.0,88.9,19.2,36.4,7.0,37.0
514888,"Altuve, Jose",2025,654.0,16.7,8.4,20.7,50.0,38.9,69.5,86.7,85.1,17.7,29.8,6.2,30.9
666160,"Moniak, Mickey",2025,461.0,23.9,4.8,28.2,56.5,38.0,51.7,81.9,89.7,17.4,37.6,13.8,45.3
691182,"Amador, Adael",2025,128.0,21.1,8.6,20.7,47.2,27.0,58.3,87.6,84.8,15.2,30.3,3.4,24.7
690022,"Ritter, Ryan",2025,207.0,29.5,4.8,35.4,54.1,33.4,40.5,74.4,85.2,7.4,30.5,1.5,30.5
669236,"Jackson, Jeremiah",2025,183.0,27.3,6.0,33.2,52.8,34.3,50.4,75.0,90.6,10.9,27.5,7.5,46.7
689414,"Hicks, Liam",2025,390.0,14.4,11.0,15.1,37.4,17.6,64.1,90.8,84.6,10.6,39.0,3.6,27.7
575929,"Contreras, Willson",2025,563.0,25.2,7.8,28.9,48.5,30.1,49.7,80.5,90.6,12.3,37.1,13.9,49.0
672820,"Sosa, Lenyn",2025,544.0,23.3,3.3,23.5,51.0,41.0,62.9,86.0,90.7,18.4,39.2,10.4,43.8
682829,"De La Cruz, Elly",2025,699.0,25.9,9.6,31.7,45.7,28.5,46.9,78.6,91.0,7.6,32.5,10.3,44.2
650489,"Castro, Willi",2025,454.0,24.4,8.8,28.2,52.4,31.8,53.5,79.6,86.7,11.2,36.6,6.5,37.3
678009,"Meadows, Parker",2025,213.0,26.3,9.9,28.8,44.5,23.9,37.3,83.6,86.9,12.5,36.0,5.2,30.9
655316,"Monasterio, Andruw",2025,135.0,23.7,5.2,26.0,47.0,26.7,46.5,84.3,87.0,20.8,43.6,5.3,35.1
664034,"France, Ty",2025,490.0,16.9,4.5,21.3,51.8,31.3,57.0,88.5,89.5,10.5,35.2,7.7,44.2
683766,"Koss, Christian",2025,191.0,23.6,4.7,31.6,55.0,34.4,55.0,73.6,86.9,5.5,33.6,6.0,33.6
681351,"O'Hoppe, Logan",2025,451.0,30.8,5.3,32.9,52.2,31.7,43.7,77.7,90.9,17.3,33.6,13.3,46.9
665750,"Taveras, Leody",2025,180.0,27.8,2.8,25.2,52.1,34.6,55.9,83.2,88.5,21.2,27.2,6.4,35.2
518595,"d'Arnaud, Travis",2025,231.0,32.0,5.6,31.9,54.2,32.4,48.5,75.8,88.2,17.9,34.3,11.4,37.9
628451,"Ibáñez, Andy",2025,193.0,13.5,6.2,18.5,51.4,29.8,64.8,88.5,88.9,12.6,32.5,4.6,36.4
657136,"Wong, Connor",2025,188.0,22.3,8.5,24.7,48.3,32.4,57.0,84.5,85.5,10.4,28.7,3.1,31.0
663853,"Gonzalez, Romy",2025,341.0,23.8,5.3,29.3,54.0,35.1,47.1,82.3,93.3,5.5,33.5,12.6,57.3
667670,"Rooker, Brent",2025,699.0,22.2,9.3,30.8,50.0,26.5,42.1,79.5,90.7,16.4,39.7,13.7,44.8
547180,"Harper, Bryce",2025,580.0,20.9,12.1,30.7,54.2,35.6,49.9,80.9,91.3,11.6,37.6,12.3,47.5
671277,"García Jr., Luis",2025,526.0,16.0,5.1,21.7,53.9,38.0,60.1,89.0,90.2,9.2,33.7,9.0,45.8
679032,"Rojas, Johan",2025,172.0,23.3,7.6,24.7,52.5,38.1,64.2,81.7,87.9,7.4,27.7,3.4,35.3
687859,"Johnston, Troy",2025,121.0,21.5,6.6,31.0,51.6,36.0,53.7,77.3,89.6,14.6,39.5,9.4,40.7
