season,date,pitcher,pitcher_id,throws,team,opponent,is_home,IP,K,BF,pitches,H,BB,ER,HR,opp_k_pct,opp_k_pa
2024,2024-09-29,Albert Suárez,544150,R,BAL,MIN,False,6.0,4,22,71,4,1,2,2,0.2132,6088
2025,2025-09-14,Albert Suárez,544150,R,BAL,TOR,False,3.0,5,12,53,2,1,1,0,0.1761,5680
2024,2024-04-02,Alec Marsh,679525,R,KC,BAL,False,7.0,5,24,76,2,1,1,0,0.1765,153
2024,2024-04-07,Alec Marsh,679525,R,KC,CWS,True,4.2,3,23,78,8,1,3,0,0.2556,266
2024,2024-04-13,Alec Marsh,679525,R,KC,NYM,False,5.0,2,21,90,5,1,4,1,0.1866,509
2024,2024-04-19,Alec Marsh,679525,R,KC,BAL,True,5.2,6,22,86,3,2,0,0,0.2148,689
2024,2024-04-24,Alec Marsh,679525,R,KC,TOR,True,4.1,1,17,67,2,2,0,0,0.1948,888
2024,2024-05-10,Alec Marsh,679525,R,KC,LAA,False,5.1,7,23,85,4,2,1,1,0.2346,1424
2024,2024-05-15,Alec Marsh,679525,R,KC,SEA,False,5.0,7,20,102,5,1,1,1,0.2842,1566
2024,2024-05-21,Alec Marsh,679525,R,KC,DET,True,6.0,5,25,94,5,2,3,0,0.2345,1774
2024,2024-05-27,Alec Marsh,679525,R,KC,MIN,False,7.0,7,27,103,5,2,5,2,0.232,1940
2024,2024-06-01,Alec Marsh,679525,R,KC,SD,True,5.0,3,24,80,7,3,5,1,0.1881,2249
2024,2024-06-08,Alec Marsh,679525,R,KC,SEA,True,5.0,8,22,90,7,0,4,2,0.2738,2367
2024,2024-06-13,Alec Marsh,679525,R,KC,NYY,True,7.0,7,23,96,1,2,0,0,0.2069,2663
2024,2024-06-18,Alec Marsh,679525,R,KC,ATH,False,3.0,4,18,76,7,2,7,1,0.2633,2746
2024,2024-06-23,Alec Marsh,679525,R,KC,TEX,False,5.2,4,28,101,8,2,3,0,0.2042,2835
2024,2024-06-28,Alec Marsh,679525,R,KC,CLE,True,6.0,5,21,91,4,2,1,1,0.1956,2950
2024,2024-07-04,Alec Marsh,679525,R,KC,TB,True,3.0,1,17,75,6,3,5,1,0.2409,3221
2024,2024-07-10,Alec Marsh,679525,R,KC,STL,False,6.0,8,22,101,3,1,3,2,0.2235,3410
2024,2024-07-23,Alec Marsh,679525,R,KC,AZ,True,5.0,6,22,87,5,2,5,1,0.2077,3862
2024,2024-07-29,Alec Marsh,679525,R,KC,CWS,False,4.2,3,21,69,6,1,2,0,0.2418,3895
2024,2024-08-26,Alec Marsh,679525,R,KC,CLE,False,4.2,2,21,87,5,1,2,1,0.197,4801
2024,2024-09-01,Alec Marsh,679525,R,KC,HOU,False,5.0,5,19,73,4,1,3,2,0.1935,5136
2024,2024-09-07,Alec Marsh,679525,R,KC,MIN,True,5.0,5,21,84,4,0,2,0,0.2139,5330
2024,2024-09-13,Alec Marsh,679525,R,KC,PIT,False,5.1,11,23,96,5,2,1,0,0.2436,5500
2024,2024-09-18,Alec Marsh,679525,R,KC,DET,True,2.2,5,18,73,5,3,3,1,0.2403,5652
2024,2024-09-29,Alec Marsh,679525,R,KC,ATL,False,5.0,2,21,77,5,0,1,1,0.2409,5960
2024,2024-05-05,Alek Manoah,666201,R,TOR,WSH,False,4.0,6,24,92,6,4,6,2,0.2165,1233
2024,2024-05-12,Alek Manoah,666201,R,TOR,MIN,True,7.0,6,26,78,4,1,0,1,0.2361,1478
2024,2024-05-19,Alek Manoah,666201,R,TOR,TB,True,7.0,7,25,103,1,1,0,0,0.2422,1767
2024,2024-05-24,Alek Manoah,666201,R,TOR,DET,False,4.2,4,22,97,5,2,4,2,0.2371,1881
2024,2024-05-29,Alek Manoah,666201,R,TOR,CWS,False,1.2,3,6,24,1,0,0,0,0.2319,2001
2024,2024-08-09,Alex Cobb,502171,R,CLE,MIN,False,4.2,1,21,82,9,1,4,1,0.2117,4308
2024,2024-08-14,Alex Cobb,502171,R,CLE,CHC,True,5.2,3,21,80,3,2,1,0,0.2309,4534
2024,2024-09-01,Alex Cobb,502171,R,CLE,PIT,True,6.0,6,20,80,2,0,0,0,0.2468,5106
2024,2024-07-06,Alex Faedo,656412,R,DET,CIN,False,2.0,2,6,25,1,0,0,0,0.2435,3228
2024,2024-07-28,Alex Faedo,656412,R,DET,MIN,True,1.0,3,6,29,2,0,1,0,0.21,3929
2024,2024-08-04,Alex Faedo,656412,R,DET,KC,True,1.2,3,8,37,2,1,0,0,0.1817,4128
2024,2024-08-10,Alex Faedo,656412,R,DET,SF,False,1.0,1,6,31,0,3,0,0,0.2266,4458
2024,2024-08-15,Alex Faedo,656412,R,DET,SEA,True,1.0,1,7,33,0,4,1,0,0.2784,4465
2024,2024-08-20,Alex Faedo,656412,R,DET,CHC,False,1.2,1,7,35,1,1,0,0,0.23,4670
2024,2024-03-28,Alex Wood,622072,L,ATH,CLE,True,3.1,3,18,78,7,1,6,0,0.223,0
2024,2024-04-02,Alex Wood,622072,L,ATH,BOS,True,5.0,7,24,96,6,2,3,0,0.2667,195
2024,2024-04-09,Alex Wood,622072,L,ATH,TEX,False,4.0,2,18,67,5,3,2,1,0.1832,404
2024,2024-04-14,Alex Wood,622072,L,ATH,WSH,True,4.1,4,25,100,7,4,4,1,0.225,520
2024,2024-04-20,Alex Wood,622072,L,ATH,CLE,False,5.0,4,23,86,8,1,4,1,0.1959,781
2024,2024-04-25,Alex Wood,622072,L,ATH,NYY,False,5.2,5,25,98,8,2,1,1,0.2081,942
2024,2024-04-30,Alex Wood,622072,L,ATH,PIT,True,4.0,4,20,93,4,4,2,1,0.2417,1171
2024,2024-05-06,Alex Wood,622072,L,ATH,TEX,True,6.0,3,21,78,2,1,0,0,0.2079,1318
2024,2024-05-12,Alex Wood,622072,L,ATH,SEA,False,2.0,1,12,60,4,1,1,1,0.2856,1460
2024,2024-04-11,Allan Winans,642216,R,ATL,NYM,True,5.0,1,25,82,8,2,6,1,0.2052,424
2024,2024-07-24,Allan Winans,642216,R,ATL,CIN,True,2.2,3,16,65,6,2,7,2,0.2455,3711
2025,2025-06-23,Allan Winans,642216,R,NYY,CIN,False,4.1,1,19,62,5,0,4,1,0.2324,2934
2024,2024-05-29,Andre Pallante,669467,R,STL,CIN,False,6.0,4,22,86,3,3,0,0,0.254,2008
2024,2024-06-04,Andre Pallante,669467,R,STL,HOU,False,3.0,1,19,75,6,3,6,1,0.1809,2311
2024,2024-06-09,Andre Pallante,669467,R,STL,COL,True,5.0,6,18,68,3,1,0,0,0.2526,2411
2024,2024-06-15,Andre Pallante,669467,R,STL,CHC,False,3.1,4,14,59,5,0,1,0,0.2342,2630
2024,2024-06-20,Andre Pallante,669467,R,STL,SF,True,5.1,5,24,95,7,3,5,1,0.2138,2844
2024,2024-06-28,Andre Pallante,669467,R,STL,CIN,True,5.1,5,23,88,4,3,0,0,0.2413,2971
2024,2024-07-04,Andre Pallante,669467,R,STL,PIT,False,7.0,5,24,90,4,1,1,1,0.2507,3215
2024,2024-07-10,Andre Pallante,669467,R,STL,KC,True,6.1,5,25,101,6,0,4,1,0.1888,3368
2024,2024-07-22,Andre Pallante,669467,R,STL,PIT,False,6.0,3,23,98,3,2,1,0,0.2422,3737
2024,2024-07-29,Andre Pallante,669467,R,STL,TEX,True,5.0,5,24,92,7,2,3,0,0.2066,3965
2024,2024-08-05,Andre Pallante,669467,R,STL,NYM,True,4.2,2,21,90,5,2,5,0,0.2158,4272
2024,2024-08-10,Andre Pallante,669467,R,STL,KC,False,5.2,4,24,104,3,4,1,0,0.1832,4317
2024,2024-08-17,Andre Pallante,669467,R,STL,LAD,True,7.0,5,26,95,4,2,2,1,0.219,4749
2024,2024-08-23,Andre Pallante,669467,R,STL,MIN,False,7.0,5,27,99,5,2,1,0,0.2109,4826
2024,2024-08-28,Andre Pallante,669467,R,STL,SD,True,5.2,3,27,104,8,2,2,0,0.1739,5043
2024,2024-09-02,Andre Pallante,669467,R,STL,MIL,False,5.0,3,24,100,5,5,5,2,0.2312,5243
2024,2024-09-10,Andre Pallante,669467,R,STL,CIN,True,5.0,6,25,88,6,5,3,0,0.246,5357
2024,2024-09-16,Andre Pallante,669467,R,STL,PIT,True,7.0,9,26,100,4,1,0,0,0.2451,5618
2024,2024-09-22,Andre Pallante,669467,R,STL,CLE,True,7.0,4,23,85,1,2,1,0,0.2013,5758
2024,2024-09-28,Andre Pallante,669467,R,STL,SF,False,5.0,4,21,74,7,0,3,0,0.2401,5993
2025,2025-03-30,Andre Pallante,669467,R,STL,MIN,True,5.0,3,21,78,4,2,2,1,0.209,67
2025,2025-04-06,Andre Pallante,669467,R,STL,BOS,False,4.1,6,20,92,4,3,2,1,0.2492,313
2025,2025-04-11,Andre Pallante,669467,R,STL,PHI,True,7.0,4,25,93,2,2,0,0,0.2167,466
2025,2025-04-17,Andre Pallante,669467,R,STL,NYM,False,6.0,2,23,95,7,0,4,1,0.2062,674
2025,2025-04-22,Andre Pallante,669467,R,STL,ATL,False,4.1,1,23,83,7,3,4,2,0.2528,811
2025,2025-04-28,Andre Pallante,669467,R,STL,CIN,False,6.0,4,25,90,6,2,3,1,0.2256,1077
2025,2025-05-04,Andre Pallante,669467,R,STL,NYM,True,3.1,1,21,72,9,4,4,0,0.1968,1255
2025,2025-05-10,Andre Pallante,669467,R,STL,WSH,False,7.1,7,27,91,5,0,2,1,0.2153,1449
2025,2025-05-16,Andre Pallante,669467,R,STL,KC,False,7.0,4,28,100,7,0,2,1,0.1906,1658
2025,2025-05-21,Andre Pallante,669467,R,STL,DET,True,5.2,3,24,90,4,4,3,0,0.2284,1874
2025,2025-05-27,Andre Pallante,669467,R,STL,BAL,False,5.2,7,27,96,6,3,3,1,0.241,1963
2025,2025-06-03,Andre Pallante,669467,R,STL,KC,True,4.1,2,20,71,7,0,7,2,0.1904,2201
2025,2025-06-09,Andre Pallante,669467,R,STL,TOR,True,6.0,3,27,92,7,1,2,0,0.1812,2461
2025,2025-06-14,Andre Pallante,669467,R,STL,MIL,False,4.1,7,20,82,4,2,3,0,0.2178,2658
2025,2025-06-20,Andre Pallante,669467,R,STL,CIN,True,6.0,4,21,87,3,1,0,0,0.2313,2823
2025,2025-06-26,Andre Pallante,669467,R,STL,CHC,True,5.0,2,23,94,7,2,2,1,0.2028,3102
2025,2025-07-01,Andre Pallante,669467,R,STL,PIT,False,7.0,3,23,94,1,2,0,0,0.2342,3194
2025,2025-07-09,Andre Pallante,669467,R,STL,WSH,True,6.0,1,27,100,8,1,7,2,0.2026,3411
2025,2025-07-18,Andre Pallante,669467,R,STL,AZ,False,4.2,3,25,89,9,2,5,0,0.2047,3742
2025,2025-07-23,Andre Pallante,669467,R,STL,COL,False,5.0,5,24,97,8,2,5,0,0.265,3706
2025,2025-07-28,Andre Pallante,669467,R,STL,MIA,True,7.0,4,23,81,1,1,0,0,0.2091,3935
2025,2025-08-03,Andre Pallante,669467,R,STL,SD,False,5.0,4,22,93,5,3,2,1,0.187,4149
2025,2025-08-09,Andre Pallante,669467,R,STL,CHC,True,1.2,0,13,53,7,1,6,1,0.2028,4414
2025,2025-08-15,Andre Pallante,669467,R,STL,NYY,True,5.0,8,23,99,6,3,4,1,0.2262,4646
2025,2025-08-20,Andre Pallante,669467,R,STL,MIA,False,5.1,4,27,93,8,3,5,1,0.2075,4762
2025,2025-08-26,Andre Pallante,669467,R,STL,PIT,True,5.0,3,24,91,8,1,7,1,0.2334,4884
2025,2025-08-31,Andre Pallante,669467,R,STL,CIN,False,5.0,6,25,95,6,4,2,1,0.2299,5120
2025,2025-09-06,Andre Pallante,669467,R,STL,SF,True,6.0,3,24,89,5,1,2,0,0.2266,5304
2025,2025-09-12,Andre Pallante,669467,R,STL,MIL,False,5.0,0,22,72,3,4,2,0,0.2033,5642
2025,2025-09-17,Andre Pallante,669467,R,STL,CIN,True,5.0,3,24,102,6,3,4,1,0.2308,5685
2025,2025-09-23,Andre Pallante,669467,R,STL,SF,False,2.2,4,14,66,3,2,2,0,0.2283,5888
2026,2026-03-31,Andre Pallante,669467,R,STL,NYM,True,5.0,3,21,88,3,3,0,0,0.2262,168
2026,2026-04-06,Andre Pallante,669467,R,STL,WSH,False,5.0,2,22,88,3,4,2,0,0.2228,359
2026,2026-04-12,Andre Pallante,669467,R,STL,BOS,True,5.0,2,27,95,9,1,6,1,0.2428,523
2026,2026-04-18,Andre Pallante,669467,R,STL,HOU,False,5.0,5,21,87,3,3,1,1,0.2022,826
2026,2026-04-24,Andre Pallante,669467,R,STL,SEA,True,5.1,8,23,90,4,3,3,1,0.2401,983
2026,2026-04-29,Andre Pallante,669467,R,STL,PIT,False,6.0,6,24,91,5,0,1,1,0.2455,1177
2026,2026-05-06,Andre Pallante,669467,R,STL,MIL,True,6.0,3,27,104,8,2,5,1,0.2026,1328
2026,2026-05-12,Andre Pallante,669467,R,STL,ATH,False,5.0,4,21,85,4,3,3,0,0.2278,1545
2026,2026-05-17,Andre Pallante,669467,R,STL,KC,True,6.2,7,27,99,8,0,1,1,0.2132,1731
2026,2026-05-23,Andre Pallante,669467,R,STL,CIN,False,6.0,3,20,93,2,1,1,1,0.2384,1900
2026,2026-05-29,Andre Pallante,669467,R,STL,CHC,True,3.0,3,18,75,8,1,4,1,0.2131,2238
2026,2026-06-03,Andre Pallante,669467,R,STL,TEX,True,5.2,5,23,85,3,2,1,0,0.2304,2279
2026,2026-06-10,Andre Pallante,669467,R,STL,NYM,False,6.0,5,24,93,3,2,2,1,0.2203,2447
2024,2024-04-01,Andrew Abbott,671096,L,CIN,PHI,False,5.1,4,21,90,3,2,2,0,0.2617,107
2024,2024-04-07,Andrew Abbott,671096,L,CIN,NYM,True,5.0,4,24,95,7,2,2,1,0.2171,304
2024,2024-04-12,Andrew Abbott,671096,L,CIN,CWS,False,7.0,3,24,103,4,0,1,0,0.2353,425
2024,2024-04-17,Andrew Abbott,671096,L,CIN,SEA,False,6.0,6,25,104,4,3,2,2,0.2881,656
2024,2024-04-23,Andrew Abbott,671096,L,CIN,PHI,True,4.1,3,19,79,2,4,1,0,0.228,851
2024,2024-04-28,Andrew Abbott,671096,L,CIN,TEX,False,5.1,7,21,85,6,0,4,2,0.1989,1051
2024,2024-05-04,Andrew Abbott,671096,L,CIN,BAL,True,5.0,8,22,84,7,0,2,2,0.2173,1215
2024,2024-05-10,Andrew Abbott,671096,L,CIN,SF,False,5.0,2,22,88,6,1,2,1,0.221,1430
2024,2024-05-15,Andrew Abbott,671096,L,CIN,AZ,False,7.0,4,26,95,4,2,1,1,0.1984,1658
2024,2024-05-21,Andrew Abbott,671096,L,CIN,SD,True,7.0,2,25,92,4,1,0,0,0.1965,1883
2024,2024-05-28,Andrew Abbott,671096,L,CIN,STL,True,6.0,3,27,94,7,2,6,2,0.229,1956
2024,2024-06-03,Andrew Abbott,671096,L,CIN,COL,False,6.0,6,26,96,7,1,3,1,0.2522,2185
2024,2024-06-08,Andrew Abbott,671096,L,CIN,CHC,True,5.0,5,24,99,5,4,1,0,0.2353,2401
2024,2024-06-15,Andrew Abbott,671096,L,CIN,MIL,False,5.0,3,22,94,4,3,3,1,0.2309,2655
2024,2024-06-21,Andrew Abbott,671096,L,CIN,BOS,True,5.2,10,22,90,4,1,2,2,0.2491,2878
2024,2024-06-27,Andrew Abbott,671096,L,CIN,STL,False,5.0,2,23,102,2,6,2,1,0.2269,2966
2024,2024-07-03,Andrew Abbott,671096,L,CIN,NYY,False,6.1,2,26,98,3,4,1,0,0.2114,3311
2024,2024-07-08,Andrew Abbott,671096,L,CIN,COL,True,7.0,8,25,106,3,2,0,0,0.2516,3374
2024,2024-07-13,Andrew Abbott,671096,L,CIN,MIA,True,3.1,4,19,78,7,2,5,2,0.2268,3434
2024,2024-07-21,Andrew Abbott,671096,L,CIN,WSH,False,6.2,1,28,103,6,3,0,0,0.2089,3658
2024,2024-07-27,Andrew Abbott,671096,L,CIN,TB,False,4.0,2,21,88,8,2,4,2,0.2397,3897
2024,2024-08-02,Andrew Abbott,671096,L,CIN,SF,True,4.1,8,21,90,7,1,2,1,0.2237,4148
2024,2024-08-07,Andrew Abbott,671096,L,CIN,MIA,False,5.0,7,23,104,6,3,6,3,0.2308,4208
2024,2024-08-12,Andrew Abbott,671096,L,CIN,STL,True,6.2,6,28,93,5,2,1,0,0.2188,4448
2024,2024-08-18,Andrew Abbott,671096,L,CIN,KC,True,5.0,4,22,83,6,1,4,1,0.1832,4558
2025,2025-04-12,Andrew Abbott,671096,L,CIN,PIT,True,5.0,5,19,81,2,2,1,1,0.2491,534
2025,2025-04-18,Andrew Abbott,671096,L,CIN,BAL,False,6.0,11,21,93,2,1,1,1,0.2243,651
2025,2025-04-25,Andrew Abbott,671096,L,CIN,COL,False,4.0,4,21,84,5,5,4,1,0.2904,885
2025,2025-05-01,Andrew Abbott,671096,L,CIN,STL,True,4.0,3,18,74,3,4,0,0,0.1995,1203
2025,2025-05-06,Andrew Abbott,671096,L,CIN,ATL,False,5.0,8,19,91,4,0,0,0,0.2235,1275
2025,2025-05-13,Andrew Abbott,671096,L,CIN,CWS,True,6.0,7,22,96,4,0,1,0,0.2377,1481
2025,2025-05-18,Andrew Abbott,671096,L,CIN,CLE,True,5.0,5,22,96,4,3,0,0,0.2146,1640
2025,2025-05-24,Andrew Abbott,671096,L,CIN,CHC,True,5.2,2,23,83,6,2,1,1,0.2008,2017
2025,2025-05-30,Andrew Abbott,671096,L,CIN,CHC,False,7.0,8,23,93,1,1,0,0,0.1998,2207
2025,2025-06-04,Andrew Abbott,671096,L,CIN,MIL,True,6.0,6,26,100,7,1,5,2,0.2155,2343
2025,2025-06-10,Andrew Abbott,671096,L,CIN,CLE,False,9.0,5,31,110,3,1,0,0,0.2219,2388
2025,2025-06-17,Andrew Abbott,671096,L,CIN,MIN,True,5.2,5,26,90,8,0,1,2,0.2226,2655
2025,2025-06-22,Andrew Abbott,671096,L,CIN,STL,False,7.0,3,25,100,4,0,1,0,0.2064,2951
2025,2025-06-28,Andrew Abbott,671096,L,CIN,SD,True,5.0,4,24,102,7,2,1,1,0.189,3010
2025,2025-07-04,Andrew Abbott,671096,L,CIN,PHI,False,3.1,2,19,66,9,0,4,1,0.207,3314
2025,2025-07-09,Andrew Abbott,671096,L,CIN,MIA,True,7.2,5,30,100,6,2,1,0,0.2117,3415
2025,2025-07-20,Andrew Abbott,671096,L,CIN,NYM,False,6.0,5,25,95,6,1,2,0,0.2109,3741
2025,2025-07-26,Andrew Abbott,671096,L,CIN,TB,True,6.0,7,23,95,2,3,1,1,0.221,3896
2025,2025-07-31,Andrew Abbott,671096,L,CIN,ATL,True,5.1,1,25,96,5,5,2,0,0.2273,4083
2025,2025-08-06,Andrew Abbott,671096,L,CIN,CHC,False,6.2,3,29,100,7,2,4,2,0.2039,4340
2025,2025-08-11,Andrew Abbott,671096,L,CIN,PHI,True,7.2,6,28,104,6,0,3,0,0.2124,4454
2025,2025-08-17,Andrew Abbott,671096,L,CIN,MIL,True,7.0,7,24,92,4,0,0,0,0.2049,4686
2025,2025-08-23,Andrew Abbott,671096,L,CIN,AZ,False,4.0,6,21,73,8,0,6,2,0.2064,4951
2025,2025-08-30,Andrew Abbott,671096,L,CIN,STL,True,5.0,7,22,96,3,4,2,0,0.2099,5107
2025,2025-09-05,Andrew Abbott,671096,L,CIN,NYM,True,4.2,5,25,98,9,1,5,1,0.2081,5354
2025,2025-09-10,Andrew Abbott,671096,L,CIN,SD,False,8.0,6,30,102,5,2,1,1,0.1887,5457
2025,2025-09-16,Andrew Abbott,671096,L,CIN,STL,False,4.2,7,22,96,8,0,3,1,0.2154,5665
2025,2025-09-21,Andrew Abbott,671096,L,CIN,CHC,True,4.2,2,20,86,5,1,0,0,0.206,5904
2025,2025-09-27,Andrew Abbott,671096,L,CIN,MIL,False,5.1,4,21,85,5,0,3,1,0.2028,6149
2026,2026-03-26,Andrew Abbott,671096,L,CIN,BOS,True,6.0,4,24,83,7,1,0,0,0.2286,0
2026,2026-04-01,Andrew Abbott,671096,L,CIN,PIT,True,5.2,5,24,88,5,3,4,1,0.2402,204
2026,2026-04-07,Andrew Abbott,671096,L,CIN,MIA,False,5.1,2,24,91,6,2,2,0,0.207,372
2026,2026-04-12,Andrew Abbott,671096,L,CIN,LAA,True,3.0,1,18,71,8,2,7,1,0.2727,572
2026,2026-04-18,Andrew Abbott,671096,L,CIN,MIN,False,4.2,3,24,97,6,3,3,0,0.2319,759
2026,2026-04-24,Andrew Abbott,671096,L,CIN,DET,True,4.0,4,19,89,6,2,5,2,0.216,972
2026,2026-04-30,Andrew Abbott,671096,L,CIN,COL,True,6.0,5,25,86,5,2,2,1,0.2519,1171
2026,2026-05-05,Andrew Abbott,671096,L,CIN,CHC,False,5.2,4,24,98,4,4,0,0,0.203,1389
2026,2026-05-10,Andrew Abbott,671096,L,CIN,HOU,True,6.0,5,21,85,3,1,0,0,0.2009,1543
2026,2026-05-15,Andrew Abbott,671096,L,CIN,CLE,False,5.0,2,22,90,4,3,1,1,0.1989,1689
2026,2026-05-20,Andrew Abbott,671096,L,CIN,PHI,False,5.1,3,22,96,3,3,1,1,0.2196,1849
2026,2026-05-27,Andrew Abbott,671096,L,CIN,NYM,False,6.0,4,24,101,6,1,3,2,0.2171,2045
2026,2026-06-02,Andrew Abbott,671096,L,CIN,KC,True,6.0,5,27,105,5,4,3,0,0.214,2243
2026,2026-06-08,Andrew Abbott,671096,L,CIN,SD,False,6.0,6,24,101,4,2,3,1,0.2335,2317
2025,2025-09-01,Andrew Alvarez,674841,L,WSH,MIA,True,5.0,4,19,81,1,2,0,0,0.2072,5192
2025,2025-09-07,Andrew Alvarez,674841,L,WSH,CHC,False,4.2,2,20,87,3,3,2,1,0.2032,5408
2025,2025-09-13,Andrew Alvarez,674841,L,WSH,PIT,True,6.0,5,23,85,3,1,0,0,0.2367,5479
2025,2025-09-19,Andrew Alvarez,674841,L,WSH,NYM,False,3.1,4,18,81,7,1,4,0,0.2141,5828
2025,2025-09-24,Andrew Alvarez,674841,L,WSH,ATL,False,4.1,5,18,83,2,3,0,0,0.2204,6043
2026,2026-06-03,Andrew Alvarez,674841,L,WSH,MIA,True,4.2,5,18,82,4,1,1,1,0.2178,2319
2026,2026-06-09,Andrew Alvarez,674841,L,WSH,SF,False,4.0,4,21,90,5,5,2,0,0.2099,2525
2024,2024-04-02,Andrew Heaney,571760,L,TEX,TB,False,4.2,7,20,90,4,0,1,0,0.2308,182
2024,2024-04-08,Andrew Heaney,571760,L,TEX,HOU,True,3.2,2,19,82,4,3,6,1,0.1823,373
2024,2024-04-13,Andrew Heaney,571760,L,TEX,HOU,False,3.2,1,20,79,4,4,2,0,0.1781,584
2024,2024-04-19,Andrew Heaney,571760,L,TEX,ATL,False,5.0,5,20,90,3,2,3,2,0.2175,685
2024,2024-04-25,Andrew Heaney,571760,L,TEX,SEA,True,6.0,7,23,79,5,0,4,2,0.2737,895
2024,2024-05-01,Andrew Heaney,571760,L,TEX,WSH,True,7.0,4,23,74,4,0,1,0,0.211,1090
2024,2024-05-06,Andrew Heaney,571760,L,TEX,ATH,False,6.0,5,26,97,7,0,1,0,0.2571,1276
2024,2024-05-11,Andrew Heaney,571760,L,TEX,COL,False,5.0,8,22,85,8,0,2,1,0.2645,1410
2024,2024-05-17,Andrew Heaney,571760,L,TEX,LAA,True,3.2,5,19,83,5,2,2,1,0.235,1647
2024,2024-05-23,Andrew Heaney,571760,L,TEX,PHI,False,3.1,1,21,82,9,2,3,1,0.2183,1924
2024,2024-06-02,Andrew Heaney,571760,L,TEX,MIA,False,6.0,7,21,94,4,0,0,0,0.2088,2165
2024,2024-06-08,Andrew Heaney,571760,L,TEX,SF,True,5.2,5,23,83,5,1,3,1,0.2094,2416
2024,2024-06-14,Andrew Heaney,571760,L,TEX,SEA,False,4.2,4,23,81,6,3,3,1,0.2753,2590
2024,2024-06-19,Andrew Heaney,571760,L,TEX,NYM,True,6.0,9,24,89,4,2,3,1,0.2048,2773
2024,2024-06-25,Andrew Heaney,571760,L,TEX,MIL,False,5.0,4,23,90,6,2,2,1,0.23,3030
2024,2024-06-30,Andrew Heaney,571760,L,TEX,BAL,False,7.0,10,28,93,5,0,2,0,0.2102,3168
2024,2024-07-06,Andrew Heaney,571760,L,TEX,TB,True,5.1,7,21,92,3,2,0,0,0.2393,3309
2024,2024-07-12,Andrew Heaney,571760,L,TEX,HOU,False,5.0,5,23,84,5,2,2,2,0.1823,3533
2024,2024-07-21,Andrew Heaney,571760,L,TEX,BAL,True,5.0,4,20,100,2,3,0,0,0.2114,3737
2024,2024-07-26,Andrew Heaney,571760,L,TEX,TOR,False,5.0,4,23,83,7,1,4,0,0.2011,3800
2024,2024-07-31,Andrew Heaney,571760,L,TEX,STL,False,4.1,2,21,86,6,1,6,0,0.2215,4032
2024,2024-08-05,Andrew Heaney,571760,L,TEX,HOU,True,6.0,4,21,80,1,1,1,1,0.1891,4177
2024,2024-08-11,Andrew Heaney,571760,L,TEX,NYY,False,4.2,4,21,83,5,2,3,1,0.2079,4556
2024,2024-08-16,Andrew Heaney,571760,L,TEX,MIN,True,4.1,8,20,97,5,1,4,2,0.211,4597
2024,2024-08-21,Andrew Heaney,571760,L,TEX,PIT,True,5.0,8,22,90,5,1,0,0,0.2466,4716
2024,2024-08-27,Andrew Heaney,571760,L,TEX,CWS,False,5.0,2,21,71,5,1,1,0,0.2402,4766
2024,2024-09-03,Andrew Heaney,571760,L,TEX,NYY,True,5.0,8,20,86,3,1,0,0,0.2083,5325
2024,2024-09-08,Andrew Heaney,571760,L,TEX,LAA,True,6.0,8,23,96,3,1,3,1,0.2322,5216
2024,2024-09-15,Andrew Heaney,571760,L,TEX,SEA,False,5.0,3,23,89,7,1,3,1,0.2719,5547
2024,2024-09-22,Andrew Heaney,571760,L,TEX,SEA,True,5.2,4,27,94,7,1,4,1,0.2702,5796
2024,2024-09-28,Andrew Heaney,571760,L,TEX,LAA,False,4.0,3,22,88,10,0,7,2,0.2374,5898
2025,2025-03-30,Andrew Heaney,571760,L,PIT,MIA,False,5.0,2,20,79,4,1,1,0,0.2195,123
2025,2025-04-06,Andrew Heaney,571760,L,PIT,NYY,True,7.0,10,27,100,5,1,1,0,0.2338,325
2025,2025-04-12,Andrew Heaney,571760,L,PIT,CIN,False,6.0,6,23,89,3,2,4,1,0.2485,495
2025,2025-04-17,Andrew Heaney,571760,L,PIT,WSH,True,7.1,4,28,95,5,2,0,0,0.2168,655
2025,2025-04-23,Andrew Heaney,571760,L,PIT,LAA,False,6.0,9,20,95,1,0,0,0,0.2587,804
2025,2025-04-29,Andrew Heaney,571760,L,PIT,CHC,True,4.2,0,21,70,5,3,4,2,0.2091,1162
2025,2025-05-04,Andrew Heaney,571760,L,PIT,SD,True,3.2,3,23,100,8,4,4,1,0.1873,1169
2025,2025-05-10,Andrew Heaney,571760,L,PIT,ATL,True,6.0,2,25,82,4,3,2,1,0.2308,1430
2025,2025-05-16,Andrew Heaney,571760,L,PIT,PHI,False,5.0,2,22,94,4,3,1,0,0.2082,1657
2025,2025-05-21,Andrew Heaney,571760,L,PIT,CIN,True,5.0,4,20,97,3,2,1,0,0.2388,1880
2025,2025-05-26,Andrew Heaney,571760,L,PIT,AZ,False,5.0,2,25,74,8,3,5,2,0.1943,2053
2025,2025-06-01,Andrew Heaney,571760,L,PIT,SD,False,5.2,3,22,87,5,0,2,1,0.1861,2074
2025,2025-06-07,Andrew Heaney,571760,L,PIT,PHI,True,6.0,5,21,73,4,0,1,1,0.2061,2421
2025,2025-06-12,Andrew Heaney,571760,L,PIT,CHC,False,6.0,7,22,76,4,0,3,2,0.2033,2661
