game_date,pitcher_id,pitcher_name,batters_faced,actual_ks,v1_predicted,v1_error,v1_method,v2_predicted,v2_error,v2_method,baseline_predicted,baseline_error,v1_abs_error,v2_abs_error,baseline_abs_error,v1_bet_correct,v2_bet_correct,baseline_bet_correct,v2_improvement
2026-06-14,693855,Ian Seymour,16,3.0,3.9728,0.9727999999999999,archetype,4.447852381695148,1.4478523816951476,pitcher_baseline_with_batter_adjustment,3.9550561904907227,0.9550561904907227,0.9727999999999999,1.4478523816951476,0.9550561904907227,True,True,True,-0.47505238169514774
2026-06-14,663568,Stephen Kolek,26,4.0,5.9124,1.9123999999999999,archetype,4.995706247055509,0.9957062470555087,pitcher_baseline_with_batter_adjustment,4.442211031913757,0.4422110319137573,1.9123999999999999,0.9957062470555087,0.4422110319137573,False,True,True,0.9166937529444912
2026-06-14,681293,Spencer Arrighetti,26,7.0,6.7418,-0.25820000000000043,archetype,6.463484994135048,-0.5365150058649517,pitcher_baseline_with_batter_adjustment,5.747368425130844,-1.2526315748691559,0.25820000000000043,0.5365150058649517,1.2526315748691559,True,True,True,-0.2783150058649513
2026-06-14,671096,Andrew Abbott,21,5.0,4.775399999999999,-0.22460000000000058,archetype,4.101826990372033,-0.8981730096279668,pitcher_baseline_with_batter_adjustment,3.647368401288986,-1.3526315987110138,0.22460000000000058,0.8981730096279668,1.3526315987110138,True,True,True,-0.6735730096279662
2026-06-14,668678,Zac Gallen,25,4.0,5.685,1.6849999999999996,archetype,3.9266724595056304,-0.07332754049436963,pitcher_baseline_with_batter_adjustment,3.491619974374771,-0.5083800256252289,1.6849999999999996,0.07332754049436963,0.5083800256252289,False,True,True,1.61167245950563
2026-06-14,607200,Erick Fedde,13,4.0,2.496,-1.504,archetype,2.278408381289422,-1.721591618710578,pitcher_baseline_with_batter_adjustment,2.0259739756584167,-1.9740260243415833,1.504,1.721591618710578,1.9740260243415833,True,True,True,-0.21759161871057797
2026-06-14,686218,Emmet Sheehan,21,8.0,6.2454,-1.7546,archetype,6.2719441193543926,-1.7280558806456074,pitcher_baseline_with_batter_adjustment,5.577049165964127,-2.4229508340358734,1.7546,1.7280558806456074,2.4229508340358734,True,True,True,0.026544119354392492
2026-06-14,543135,Nathan Eovaldi,26,6.0,7.7324,1.7324000000000002,archetype,6.249091363958856,0.2490913639588559,pitcher_baseline_with_batter_adjustment,5.556728363037109,-0.4432716369628906,1.7324000000000002,0.2490913639588559,0.4432716369628906,True,True,True,1.4833086360411443
2026-06-14,813349,Connelly Early,27,3.0,6.7040999999999995,3.7040999999999995,archetype,6.932860493297515,3.9328604932975146,pitcher_baseline_with_batter_adjustment,6.1647398471832275,3.1647398471832275,3.7040999999999995,3.9328604932975146,3.1647398471832275,False,False,False,-0.22876049329751513
2026-06-14,621111,Walker Buehler,21,5.0,4.775399999999999,-0.22460000000000058,archetype,4.809455534803675,-0.19054446519632506,pitcher_baseline_with_batter_adjustment,4.276595816016197,-0.7234041839838028,0.22460000000000058,0.19054446519632506,0.7234041839838028,True,True,True,0.03405553480367551
2026-06-14,669432,Trevor Rogers,24,4.0,5.457599999999999,1.4575999999999993,archetype,4.727613653967211,0.7276136539672109,pitcher_baseline_with_batter_adjustment,4.203821539878845,0.20382153987884521,1.4575999999999993,0.7276136539672109,0.20382153987884521,True,True,True,0.7299863460327884
2026-06-14,682769,Unknown,12,2.0,2.734485714285714,0.734485714285714,global_fallback,3.0769029642554884,1.0769029642554884,pitcher_baseline_with_batter_adjustment,2.736,0.7360000000000002,0.734485714285714,1.0769029642554884,0.7360000000000002,True,True,True,-0.3424172499697744
2026-06-14,665622,Luis Medina,10,0.0,2.278738095238095,2.278738095238095,global_fallback,2.6066865587159267,2.6066865587159267,pitcher_baseline_with_batter_adjustment,2.3178808391094208,2.3178808391094208,2.278738095238095,2.6066865587159267,2.3178808391094208,True,True,True,-0.3279484634778318
2026-06-14,669620,Brady Basso,11,1.0,2.5066119047619044,1.5066119047619044,global_fallback,2.8204943839008645,1.8204943839008645,pitcher_baseline_with_batter_adjustment,2.508,1.508,1.5066119047619044,1.8204943839008645,1.508,True,True,True,-0.31388247913896006
2026-06-14,608372,Tomoyuki Sugano,26,2.0,4.992,2.992,archetype,3.8873424657176576,1.8873424657176576,pitcher_baseline_with_batter_adjustment,3.456647515296936,1.456647515296936,2.992,1.8873424657176576,1.456647515296936,True,True,True,1.1046575342823424
2026-06-14,605488,Jeffrey Springs,20,5.0,4.966,-0.03399999999999981,archetype,4.632494727550853,-0.3675052724491472,pitcher_baseline_with_batter_adjustment,4.119241237640381,-0.8807587623596191,0.03399999999999981,0.3675052724491472,0.8807587623596191,True,True,True,-0.3335052724491474
